Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP
xfinalcm, xorigincm, xsteplengthcm, xsteps = 88, 4, 0.5, 168
0, 2, 4, 0, 49, 15.5714, 0.410, 1.386, 0.004


1, 2, 5, 0, 49, 15.5714, 0.470, 1.371, 0.004


0, 3, 6, 0, 49, 15.5714, 0.470, 1.372, 0.004


1, 3, 7, 0, 49, 15.5714, 0.450, 1.352, 0.004


0, 4, 8, 0, 49, 15.5714, 0.410, 1.377, 0.004


1, 4, 9, 0, 49, 15.5714, 0.470, 1.367, 0.004


0, 5, 10, 0, 49, 15.5714, 0.470, 1.368, 0.004


1, 5, 11, 0, 49, 15.5714, 0.500, 1.374, 0.004


0, 6, 12, 0, 49, 15.5714, 0.400, 1.378, 0.004


1, 6, 13, 0, 49, 15.5714, 0.460, 1.367, 0.004


0, 7, 14, 0, 49, 15.5714, 0.450, 1.385, 0.004


1, 7, 15, 0, 49, 15.5714, 0.440, 1.380, 0.004


0, 8, 16, 0, 49, 15.5714, 0.430, 1.383, 0.004


1, 8, 17, 0, 49, 15.5714, 0.510, 1.371, 0.004


0, 9, 18, 0, 49, 15.5714, 0.410, 1.382, 0.004


1, 9, 19, 0, 49, 15.5714, 0.860, 1.362, 0.004


0, 10, 20, 0, 49, 15.5714, 0.450, 1.375, 0.004


1, 10, 21, 0, 49, 15.5714, 0.310, 1.367, 0.004


0, 11, 22, 0, 49, 15.5714, 0.350, 1.387, 0.004


1, 11, 23, 0, 49, 15.5714, 0.280, 1.367, 0.004


0, 12, 24, 0, 49, 15.5714, 0.450, 1.377, 0.004


1, 12, 25, 0, 49, 15.5714, 0.420, 1.364, 0.004


0, 13, 26, 0, 49, 15.5714, 0.370, 1.381, 0.004


1, 13, 27, 0, 49, 15.5714, 0.300, 1.370, 0.004


0, 14, 28, 0, 49, 15.5714, 0.290, 1.384, 0.004


1, 14, 29, 0, 49, 15.5714, 0.320, 1.357, 0.004


0, 15, 30, 0, 49, 15.5714, 0.410, 1.390, 0.004


1, 15, 31, 0, 49, 15.5714, 0.320, 1.355, 0.004


0, 0, 0, 1, 49, 15.5714, 0.390, 1.389, 0.004


1, 0, 1, 1, 49, 15.5714, 0.470, 1.357, 0.004


0, 1, 2, 1, 49, 15.5714, 0.420, 1.365, 0.004


1, 1, 3, 1, 49, 15.5714, 0.460, 1.377, 0.004


0, 2, 4, 1, 49, 15.5714, 0.400, 1.384, 0.004


1, 2, 5, 1, 49, 15.5714, 0.470, 1.374, 0.004


0, 3, 6, 1, 49, 15.5714, 0.470, 1.372, 0.004


1, 3, 7, 1, 49, 15.5714, 0.450, 1.361, 0.004


0, 4, 8, 1, 49, 15.5714, 0.400, 1.373, 0.004


1, 4, 9, 1, 49, 15.5714, 0.470, 1.370, 0.004


0, 5, 10, 1, 49, 15.5714, 0.470, 1.385, 0.004


1, 5, 11, 1, 49, 15.5714, 0.500, 1.377, 0.004


0, 6, 12, 1, 49, 15.5714, 0.400, 1.377, 0.004


1, 6, 13, 1, 49, 15.5714, 0.450, 1.369, 0.004


0, 7, 14, 1, 49, 15.5714, 0.450, 1.381, 0.004


1, 7, 15, 1, 49, 15.5714, 0.450, 1.364, 0.004


0, 8, 16, 1, 49, 15.5714, 0.430, 1.386, 0.004


1, 8, 17, 1, 49, 15.5714, 0.490, 1.368, 0.004


0, 9, 18, 1, 49, 15.5714, 0.410, 1.382, 0.004


1, 9, 19, 1, 49, 15.5714, 0.880, 1.356, 0.004


0, 10, 20, 1, 49, 15.5714, 0.440, 1.373, 0.004


1, 10, 21, 1, 49, 15.5714, 0.310, 1.366, 0.004


0, 11, 22, 1, 49, 15.5714, 0.350, 1.393, 0.004


1, 11, 23, 1, 49, 15.5714, 0.280, 1.343, 0.004


0, 12, 24, 1, 49, 15.5714, 0.460, 1.367, 0.004


1, 12, 25, 1, 49, 15.5714, 0.420, 1.366, 0.004


0, 13, 26, 1, 49, 15.5714, 0.370, 1.380, 0.004


1, 13, 27, 1, 49, 15.5714, 0.290, 1.372, 0.004


0, 14, 28, 1, 49, 15.5714, 0.300, 1.396, 0.004


1, 14, 29, 1, 49, 15.5714, 0.320, 1.377, 0.004


0, 15, 30, 1, 49, 15.5714, 0.410, 1.395, 0.004


1, 15, 31, 1, 49, 15.5714, 0.330, 1.360, 0.004


0, 0, 0, 2, 49, 15.5714, 0.380, 1.384, 0.004


1, 0, 1, 2, 49, 15.5714, 0.480, 1.375, 0.004


0, 1, 2, 2, 49, 15.5714, 0.440, 1.382, 0.004


1, 1, 3, 2, 49, 15.5714, 0.450, 1.375, 0.004


0, 2, 4, 2, 49, 15.5714, 0.400, 1.386, 0.004


1, 2, 5, 2, 49, 15.5714, 0.470, 1.348, 0.004


0, 3, 6, 2, 49, 15.5714, 0.480, 1.382, 0.004


1, 3, 7, 2, 49, 15.5714, 0.450, 1.367, 0.004


0, 4, 8, 2, 49, 15.5714, 0.400, 1.379, 0.004


1, 4, 9, 2, 49, 15.5714, 0.470, 1.384, 0.004


0, 5, 10, 2, 49, 15.5714, 0.460, 1.373, 0.004


1, 5, 11, 2, 49, 15.5714, 0.500, 1.368, 0.004


0, 6, 12, 2, 49, 15.5714, 0.400, 1.382, 0.004


1, 6, 13, 2, 49, 15.5714, 0.460, 1.381, 0.004


0, 7, 14, 2, 49, 15.5714, 0.460, 1.382, 0.004


1, 7, 15, 2, 49, 15.5714, 0.440, 1.382, 0.004


0, 8, 16, 2, 49, 15.5714, 0.430, 1.387, 0.004


1, 8, 17, 2, 49, 15.5714, 0.490, 1.372, 0.004


0, 9, 18, 2, 49, 15.5714, 0.410, 1.390, 0.004


1, 9, 19, 2, 49, 15.5714, 0.870, 1.361, 0.004


0, 10, 20, 2, 49, 15.5714, 0.450, 1.373, 0.004


1, 10, 21, 2, 49, 15.5714, 0.320, 1.361, 0.004


0, 11, 22, 2, 49, 15.5714, 0.350, 1.391, 0.004


1, 11, 23, 2, 49, 15.5714, 0.290, 1.363, 0.004


0, 12, 24, 2, 49, 15.5714, 0.450, 1.368, 0.004


1, 12, 25, 2, 49, 15.5714, 0.420, 1.368, 0.004


0, 13, 26, 2, 49, 15.5714, 0.370, 1.389, 0.004


1, 13, 27, 2, 49, 15.5714, 0.290, 1.361, 0.004


0, 14, 28, 2, 49, 15.5714, 0.300, 1.375, 0.004


1, 14, 29, 2, 49, 15.5714, 0.320, 1.386, 0.004


0, 15, 30, 2, 49, 15.5714, 0.410, 1.399, 0.004


1, 15, 31, 2, 49, 15.5714, 0.340, 1.360, 0.004


0, 0, 0, 3, 49, 15.5714, 0.380, 1.385, 0.004


1, 0, 1, 3, 49, 15.5714, 0.460, 1.376, 0.004


0, 1, 2, 3, 49, 15.5714, 0.430, 1.388, 0.004


1, 1, 3, 3, 49, 15.5714, 0.460, 1.371, 0.004


0, 2, 4, 3, 49, 15.5714, 0.400, 1.380, 0.004


1, 2, 5, 3, 49, 15.5714, 0.470, 1.363, 0.004


0, 3, 6, 3, 49, 15.5714, 0.470, 1.378, 0.004


1, 3, 7, 3, 49, 15.5714, 0.450, 1.346, 0.004


0, 4, 8, 3, 49, 15.5714, 0.410, 1.373, 0.004


1, 4, 9, 3, 49, 15.5714, 0.470, 1.360, 0.004


0, 5, 10, 3, 49, 15.5714, 0.470, 1.370, 0.004


1, 5, 11, 3, 49, 15.5714, 0.510, 1.378, 0.004


0, 6, 12, 3, 49, 15.5714, 0.400, 1.387, 0.004


1, 6, 13, 3, 49, 15.5714, 0.460, 1.376, 0.004


0, 7, 14, 3, 49, 15.5714, 0.450, 1.377, 0.004


1, 7, 15, 3, 49, 15.5714, 0.430, 1.377, 0.004


0, 8, 16, 3, 49, 15.5714, 0.430, 1.386, 0.004


1, 8, 17, 3, 49, 15.5714, 0.500, 1.374, 0.004


0, 9, 18, 3, 49, 15.5714, 0.410, 1.375, 0.004


1, 9, 19, 3, 49, 15.5714, 0.870, 1.357, 0.004


0, 10, 20, 3, 49, 15.5714, 0.450, 1.380, 0.004


1, 10, 21, 3, 49, 15.5714, 0.300, 1.354, 0.004


0, 11, 22, 3, 49, 15.5714, 0.350, 1.400, 0.004


1, 11, 23, 3, 49, 15.5714, 0.280, 1.360, 0.004


0, 12, 24, 3, 49, 15.5714, 0.450, 1.373, 0.004


1, 12, 25, 3, 49, 15.5714, 0.430, 1.374, 0.004


0, 13, 26, 3, 49, 15.5714, 0.380, 1.374, 0.004


1, 13, 27, 3, 49, 15.5714, 0.300, 1.365, 0.004


0, 14, 28, 3, 49, 15.5714, 0.300, 1.388, 0.004


1, 14, 29, 3, 49, 15.5714, 0.320, 1.375, 0.004


0, 15, 30, 3, 49, 15.5714, 0.410, 1.394, 0.004


1, 15, 31, 3, 49, 15.5714, 0.320, 1.358, 0.004


0, 0, 0, 4, 49, 15.5714, 0.390, 1.381, 0.004


1, 0, 1, 4, 49, 15.5714, 0.470, 1.353, 0.004


0, 1, 2, 4, 49, 15.5714, 0.430, 1.381, 0.004


1, 1, 3, 4, 49, 15.5714, 0.460, 1.363, 0.004


0, 2, 4, 4, 49, 15.5714, 0.410, 1.380, 0.004


1, 2, 5, 4, 49, 15.5714, 0.470, 1.370, 0.004


0, 3, 6, 4, 49, 15.5714, 0.470, 1.366, 0.004


1, 3, 7, 4, 49, 15.5714, 0.440, 1.364, 0.004


0, 4, 8, 4, 49, 15.5714, 0.410, 1.378, 0.004


1, 4, 9, 4, 49, 15.5714, 0.480, 1.374, 0.004


0, 5, 10, 4, 49, 15.5714, 0.470, 1.382, 0.004


1, 5, 11, 4, 49, 15.5714, 0.500, 1.372, 0.004


0, 6, 12, 4, 49, 15.5714, 0.390, 1.380, 0.004


1, 6, 13, 4, 49, 15.5714, 0.460, 1.370, 0.004


0, 7, 14, 4, 49, 15.5714, 0.450, 1.390, 0.004


1, 7, 15, 4, 49, 15.5714, 0.440, 1.382, 0.004


0, 8, 16, 4, 49, 15.5714, 0.430, 1.384, 0.004


1, 8, 17, 4, 49, 15.5714, 0.540, 1.364, 0.004


0, 9, 18, 4, 49, 15.5714, 0.410, 1.379, 0.004


1, 9, 19, 4, 49, 15.5714, 0.870, 1.359, 0.004


0, 10, 20, 4, 49, 15.5714, 0.440, 1.386, 0.004


1, 10, 21, 4, 49, 15.5714, 0.310, 1.364, 0.004


0, 11, 22, 4, 49, 15.5714, 0.350, 1.391, 0.004


1, 11, 23, 4, 49, 15.5714, 0.280, 1.367, 0.004


0, 12, 24, 4, 49, 15.5714, 0.450, 1.370, 0.004


1, 12, 25, 4, 49, 15.5714, 0.420, 1.373, 0.004


0, 13, 26, 4, 49, 15.5714, 0.370, 1.389, 0.004


1, 13, 27, 4, 49, 15.5714, 0.300, 1.358, 0.004


0, 14, 28, 4, 49, 15.5714, 0.300, 1.383, 0.004


1, 14, 29, 4, 49, 15.5714, 0.310, 1.375, 0.004


0, 15, 30, 4, 49, 15.5714, 0.400, 1.387, 0.004


1, 15, 31, 4, 49, 15.5714, 0.330, 1.354, 0.004


0, 0, 0, 0, 49.5, 15.5, 0.390, 1.380, 0.004


1, 0, 1, 0, 49.5, 15.5, 0.460, 1.381, 0.004


0, 1, 2, 0, 49.5, 15.5, 0.430, 1.379, 0.004


1, 1, 3, 0, 49.5, 15.5, 0.450, 1.370, 0.004


0, 2, 4, 0, 49.5, 15.5, 0.400, 1.382, 0.004


1, 2, 5, 0, 49.5, 15.5, 0.480, 1.352, 0.004


0, 3, 6, 0, 49.5, 15.5, 0.480, 1.377, 0.004


1, 3, 7, 0, 49.5, 15.5, 0.450, 1.349, 0.004


0, 4, 8, 0, 49.5, 15.5, 0.410, 1.385, 0.004


1, 4, 9, 0, 49.5, 15.5, 0.470, 1.369, 0.004


0, 5, 10, 0, 49.5, 15.5, 0.470, 1.383, 0.004


1, 5, 11, 0, 49.5, 15.5, 0.510, 1.379, 0.004


0, 6, 12, 0, 49.5, 15.5, 0.400, 1.373, 0.004


1, 6, 13, 0, 49.5, 15.5, 0.460, 1.370, 0.004


0, 7, 14, 0, 49.5, 15.5, 0.450, 1.364, 0.004


1, 7, 15, 0, 49.5, 15.5, 0.440, 1.368, 0.004


0, 8, 16, 0, 49.5, 15.5, 0.430, 1.381, 0.004


1, 8, 17, 0, 49.5, 15.5, 0.490, 1.371, 0.004


0, 9, 18, 0, 49.5, 15.5, 0.410, 1.387, 0.004


1, 9, 19, 0, 49.5, 15.5, 0.880, 1.342, 0.004


0, 10, 20, 0, 49.5, 15.5, 0.440, 1.379, 0.004


1, 10, 21, 0, 49.5, 15.5, 0.320, 1.353, 0.004


0, 11, 22, 0, 49.5, 15.5, 0.350, 1.390, 0.004


1, 11, 23, 0, 49.5, 15.5, 0.280, 1.363, 0.004


0, 12, 24, 0, 49.5, 15.5, 0.450, 1.373, 0.004


1, 12, 25, 0, 49.5, 15.5, 0.430, 1.375, 0.004


0, 13, 26, 0, 49.5, 15.5, 0.370, 1.380, 0.004


1, 13, 27, 0, 49.5, 15.5, 0.290, 1.364, 0.004


0, 14, 28, 0, 49.5, 15.5, 0.290, 1.393, 0.004


1, 14, 29, 0, 49.5, 15.5, 0.320, 1.370, 0.004


0, 15, 30, 0, 49.5, 15.5, 0.400, 1.386, 0.004


1, 15, 31, 0, 49.5, 15.5, 0.330, 1.359, 0.004


0, 0, 0, 1, 49.5, 15.5, 0.400, 1.399, 0.004


1, 0, 1, 1, 49.5, 15.5, 0.480, 1.370, 0.004


0, 1, 2, 1, 49.5, 15.5, 0.430, 1.381, 0.004


1, 1, 3, 1, 49.5, 15.5, 0.460, 1.373, 0.004


0, 2, 4, 1, 49.5, 15.5, 0.400, 1.379, 0.004


1, 2, 5, 1, 49.5, 15.5, 0.470, 1.356, 0.004


0, 3, 6, 1, 49.5, 15.5, 0.470, 1.379, 0.004


1, 3, 7, 1, 49.5, 15.5, 0.450, 1.357, 0.004


0, 4, 8, 1, 49.5, 15.5, 0.410, 1.373, 0.004


1, 4, 9, 1, 49.5, 15.5, 0.470, 1.368, 0.004


0, 5, 10, 1, 49.5, 15.5, 0.450, 1.383, 0.004


1, 5, 11, 1, 49.5, 15.5, 0.490, 1.360, 0.004


0, 6, 12, 1, 49.5, 15.5, 0.400, 1.384, 0.004


1, 6, 13, 1, 49.5, 15.5, 0.460, 1.361, 0.004


0, 7, 14, 1, 49.5, 15.5, 0.450, 1.383, 0.004


1, 7, 15, 1, 49.5, 15.5, 0.440, 1.369, 0.004


0, 8, 16, 1, 49.5, 15.5, 0.430, 1.385, 0.004


1, 8, 17, 1, 49.5, 15.5, 0.510, 1.366, 0.004


0, 9, 18, 1, 49.5, 15.5, 0.410, 1.381, 0.004


1, 9, 19, 1, 49.5, 15.5, 0.880, 1.356, 0.004


0, 10, 20, 1, 49.5, 15.5, 0.450, 1.370, 0.004


1, 10, 21, 1, 49.5, 15.5, 0.320, 1.361, 0.004


0, 11, 22, 1, 49.5, 15.5, 0.350, 1.395, 0.004


1, 11, 23, 1, 49.5, 15.5, 0.280, 1.374, 0.004


0, 12, 24, 1, 49.5, 15.5, 0.450, 1.373, 0.004


1, 12, 25, 1, 49.5, 15.5, 0.420, 1.369, 0.004


0, 13, 26, 1, 49.5, 15.5, 0.370, 1.384, 0.004


1, 13, 27, 1, 49.5, 15.5, 0.290, 1.361, 0.004


0, 14, 28, 1, 49.5, 15.5, 0.300, 1.387, 0.004


1, 14, 29, 1, 49.5, 15.5, 0.320, 1.370, 0.004


0, 15, 30, 1, 49.5, 15.5, 0.410, 1.391, 0.004


1, 15, 31, 1, 49.5, 15.5, 0.330, 1.347, 0.004


0, 0, 0, 2, 49.5, 15.5, 0.390, 1.390, 0.004


1, 0, 1, 2, 49.5, 15.5, 0.470, 1.358, 0.004


0, 1, 2, 2, 49.5, 15.5, 0.440, 1.364, 0.004


1, 1, 3, 2, 49.5, 15.5, 0.450, 1.371, 0.004


0, 2, 4, 2, 49.5, 15.5, 0.400, 1.380, 0.004


1, 2, 5, 2, 49.5, 15.5, 0.470, 1.358, 0.004


0, 3, 6, 2, 49.5, 15.5, 0.470, 1.377, 0.004


1, 3, 7, 2, 49.5, 15.5, 0.450, 1.356, 0.004


0, 4, 8, 2, 49.5, 15.5, 0.400, 1.366, 0.004


1, 4, 9, 2, 49.5, 15.5, 0.480, 1.379, 0.004


0, 5, 10, 2, 49.5, 15.5, 0.470, 1.380, 0.004


1, 5, 11, 2, 49.5, 15.5, 0.500, 1.366, 0.004


0, 6, 12, 2, 49.5, 15.5, 0.400, 1.385, 0.004


1, 6, 13, 2, 49.5, 15.5, 0.460, 1.376, 0.004


0, 7, 14, 2, 49.5, 15.5, 0.450, 1.390, 0.004


1, 7, 15, 2, 49.5, 15.5, 0.440, 1.364, 0.004


0, 8, 16, 2, 49.5, 15.5, 0.420, 1.381, 0.004


1, 8, 17, 2, 49.5, 15.5, 0.520, 1.375, 0.004


0, 9, 18, 2, 49.5, 15.5, 0.410, 1.382, 0.004


1, 9, 19, 2, 49.5, 15.5, 0.880, 1.352, 0.004


0, 10, 20, 2, 49.5, 15.5, 0.440, 1.376, 0.004


1, 10, 21, 2, 49.5, 15.5, 0.320, 1.357, 0.004


0, 11, 22, 2, 49.5, 15.5, 0.350, 1.396, 0.004


1, 11, 23, 2, 49.5, 15.5, 0.280, 1.361, 0.004


0, 12, 24, 2, 49.5, 15.5, 0.450, 1.379, 0.004


1, 12, 25, 2, 49.5, 15.5, 0.420, 1.364, 0.004


0, 13, 26, 2, 49.5, 15.5, 0.370, 1.386, 0.004


1, 13, 27, 2, 49.5, 15.5, 0.310, 1.353, 0.004


0, 14, 28, 2, 49.5, 15.5, 0.290, 1.377, 0.004


1, 14, 29, 2, 49.5, 15.5, 0.320, 1.372, 0.004


0, 15, 30, 2, 49.5, 15.5, 0.410, 1.388, 0.004


1, 15, 31, 2, 49.5, 15.5, 0.330, 1.363, 0.004


0, 0, 0, 3, 49.5, 15.5, 0.390, 1.380, 0.004


1, 0, 1, 3, 49.5, 15.5, 0.470, 1.370, 0.004


0, 1, 2, 3, 49.5, 15.5, 0.430, 1.383, 0.004


1, 1, 3, 3, 49.5, 15.5, 0.460, 1.367, 0.004


0, 2, 4, 3, 49.5, 15.5, 0.400, 1.383, 0.004


1, 2, 5, 3, 49.5, 15.5, 0.470, 1.371, 0.004


0, 3, 6, 3, 49.5, 15.5, 0.480, 1.375, 0.004


1, 3, 7, 3, 49.5, 15.5, 0.460, 1.360, 0.004


0, 4, 8, 3, 49.5, 15.5, 0.410, 1.379, 0.004


1, 4, 9, 3, 49.5, 15.5, 0.470, 1.381, 0.004


0, 5, 10, 3, 49.5, 15.5, 0.470, 1.379, 0.004


1, 5, 11, 3, 49.5, 15.5, 0.490, 1.379, 0.004


0, 6, 12, 3, 49.5, 15.5, 0.400, 1.378, 0.004


1, 6, 13, 3, 49.5, 15.5, 0.470, 1.366, 0.004


0, 7, 14, 3, 49.5, 15.5, 0.450, 1.377, 0.004


1, 7, 15, 3, 49.5, 15.5, 0.440, 1.368, 0.004


0, 8, 16, 3, 49.5, 15.5, 0.430, 1.393, 0.004


1, 8, 17, 3, 49.5, 15.5, 0.490, 1.378, 0.004


0, 9, 18, 3, 49.5, 15.5, 0.400, 1.384, 0.004


1, 9, 19, 3, 49.5, 15.5, 0.870, 1.347, 0.004


0, 10, 20, 3, 49.5, 15.5, 0.440, 1.377, 0.004


1, 10, 21, 3, 49.5, 15.5, 0.320, 1.364, 0.004


0, 11, 22, 3, 49.5, 15.5, 0.350, 1.394, 0.004


1, 11, 23, 3, 49.5, 15.5, 0.280, 1.359, 0.004


0, 12, 24, 3, 49.5, 15.5, 0.450, 1.379, 0.004


1, 12, 25, 3, 49.5, 15.5, 0.420, 1.368, 0.004


0, 13, 26, 3, 49.5, 15.5, 0.370, 1.384, 0.004


1, 13, 27, 3, 49.5, 15.5, 0.290, 1.366, 0.004


0, 14, 28, 3, 49.5, 15.5, 0.290, 1.389, 0.004


1, 14, 29, 3, 49.5, 15.5, 0.310, 1.364, 0.004


0, 15, 30, 3, 49.5, 15.5, 0.410, 1.385, 0.004


1, 15, 31, 3, 49.5, 15.5, 0.330, 1.369, 0.004


0, 0, 0, 4, 49.5, 15.5, 0.390, 1.378, 0.004


1, 0, 1, 4, 49.5, 15.5, 0.470, 1.369, 0.004


0, 1, 2, 4, 49.5, 15.5, 0.430, 1.383, 0.004


1, 1, 3, 4, 49.5, 15.5, 0.460, 1.372, 0.004


0, 2, 4, 4, 49.5, 15.5, 0.400, 1.384, 0.004


1, 2, 5, 4, 49.5, 15.5, 0.470, 1.369, 0.004


0, 3, 6, 4, 49.5, 15.5, 0.480, 1.375, 0.004


1, 3, 7, 4, 49.5, 15.5, 0.440, 1.353, 0.004


0, 4, 8, 4, 49.5, 15.5, 0.410, 1.383, 0.004


1, 4, 9, 4, 49.5, 15.5, 0.470, 1.377, 0.004


0, 5, 10, 4, 49.5, 15.5, 0.470, 1.377, 0.004


1, 5, 11, 4, 49.5, 15.5, 0.500, 1.369, 0.004


0, 6, 12, 4, 49.5, 15.5, 0.400, 1.378, 0.004


1, 6, 13, 4, 49.5, 15.5, 0.460, 1.380, 0.004


0, 7, 14, 4, 49.5, 15.5, 0.450, 1.382, 0.004


1, 7, 15, 4, 49.5, 15.5, 0.440, 1.359, 0.004


0, 8, 16, 4, 49.5, 15.5, 0.430, 1.389, 0.004


1, 8, 17, 4, 49.5, 15.5, 0.520, 1.362, 0.004


0, 9, 18, 4, 49.5, 15.5, 0.410, 1.387, 0.004


1, 9, 19, 4, 49.5, 15.5, 0.880, 1.329, 0.004


0, 10, 20, 4, 49.5, 15.5, 0.440, 1.375, 0.004


1, 10, 21, 4, 49.5, 15.5, 0.310, 1.367, 0.004


0, 11, 22, 4, 49.5, 15.5, 0.350, 1.401, 0.004


1, 11, 23, 4, 49.5, 15.5, 0.290, 1.366, 0.004


0, 12, 24, 4, 49.5, 15.5, 0.450, 1.369, 0.004


1, 12, 25, 4, 49.5, 15.5, 0.410, 1.350, 0.004


0, 13, 26, 4, 49.5, 15.5, 0.370, 1.380, 0.004


1, 13, 27, 4, 49.5, 15.5, 0.290, 1.365, 0.004


0, 14, 28, 4, 49.5, 15.5, 0.300, 1.388, 0.004


1, 14, 29, 4, 49.5, 15.5, 0.320, 1.371, 0.004


0, 15, 30, 4, 49.5, 15.5, 0.410, 1.396, 0.004


1, 15, 31, 4, 49.5, 15.5, 0.330, 1.349, 0.004


0, 0, 0, 0, 50, 15.4286, 0.400, 1.393, 0.004


1, 0, 1, 0, 50, 15.4286, 0.470, 1.366, 0.004


0, 1, 2, 0, 50, 15.4286, 0.440, 1.392, 0.004


1, 1, 3, 0, 50, 15.4286, 0.450, 1.357, 0.004


0, 2, 4, 0, 50, 15.4286, 0.400, 1.374, 0.004


1, 2, 5, 0, 50, 15.4286, 0.470, 1.365, 0.004


0, 3, 6, 0, 50, 15.4286, 0.480, 1.384, 0.004


1, 3, 7, 0, 50, 15.4286, 0.460, 1.343, 0.004


0, 4, 8, 0, 50, 15.4286, 0.410, 1.381, 0.004


1, 4, 9, 0, 50, 15.4286, 0.470, 1.363, 0.004


0, 5, 10, 0, 50, 15.4286, 0.470, 1.386, 0.004


1, 5, 11, 0, 50, 15.4286, 0.500, 1.375, 0.004


0, 6, 12, 0, 50, 15.4286, 0.400, 1.372, 0.004


1, 6, 13, 0, 50, 15.4286, 0.460, 1.365, 0.004


0, 7, 14, 0, 50, 15.4286, 0.450, 1.375, 0.004


1, 7, 15, 0, 50, 15.4286, 0.440, 1.371, 0.004


0, 8, 16, 0, 50, 15.4286, 0.430, 1.390, 0.004


1, 8, 17, 0, 50, 15.4286, 0.520, 1.370, 0.004


0, 9, 18, 0, 50, 15.4286, 0.410, 1.381, 0.004


1, 9, 19, 0, 50, 15.4286, 0.870, 1.357, 0.004


0, 10, 20, 0, 50, 15.4286, 0.440, 1.369, 0.004


1, 10, 21, 0, 50, 15.4286, 0.330, 1.365, 0.004


0, 11, 22, 0, 50, 15.4286, 0.350, 1.383, 0.004


1, 11, 23, 0, 50, 15.4286, 0.280, 1.363, 0.004


0, 12, 24, 0, 50, 15.4286, 0.440, 1.365, 0.004


1, 12, 25, 0, 50, 15.4286, 0.430, 1.371, 0.004


0, 13, 26, 0, 50, 15.4286, 0.370, 1.386, 0.004


1, 13, 27, 0, 50, 15.4286, 0.290, 1.371, 0.004


0, 14, 28, 0, 50, 15.4286, 0.300, 1.383, 0.004


1, 14, 29, 0, 50, 15.4286, 0.320, 1.375, 0.004


0, 15, 30, 0, 50, 15.4286, 0.400, 1.384, 0.004


1, 15, 31, 0, 50, 15.4286, 0.330, 1.361, 0.004


0, 0, 0, 1, 50, 15.4286, 0.400, 1.382, 0.004


1, 0, 1, 1, 50, 15.4286, 0.470, 1.371, 0.004


0, 1, 2, 1, 50, 15.4286, 0.430, 1.391, 0.004


1, 1, 3, 1, 50, 15.4286, 0.460, 1.370, 0.004


0, 2, 4, 1, 50, 15.4286, 0.400, 1.382, 0.004


1, 2, 5, 1, 50, 15.4286, 0.470, 1.365, 0.004


0, 3, 6, 1, 50, 15.4286, 0.470, 1.384, 0.004


1, 3, 7, 1, 50, 15.4286, 0.460, 1.356, 0.004


0, 4, 8, 1, 50, 15.4286, 0.410, 1.370, 0.004


1, 4, 9, 1, 50, 15.4286, 0.480, 1.382, 0.004


0, 5, 10, 1, 50, 15.4286, 0.470, 1.375, 0.004


1, 5, 11, 1, 50, 15.4286, 0.490, 1.358, 0.004


0, 6, 12, 1, 50, 15.4286, 0.400, 1.380, 0.004


1, 6, 13, 1, 50, 15.4286, 0.460, 1.378, 0.004


0, 7, 14, 1, 50, 15.4286, 0.440, 1.371, 0.004


1, 7, 15, 1, 50, 15.4286, 0.430, 1.366, 0.004


0, 8, 16, 1, 50, 15.4286, 0.430, 1.385, 0.004


1, 8, 17, 1, 50, 15.4286, 0.480, 1.373, 0.004


0, 9, 18, 1, 50, 15.4286, 0.410, 1.376, 0.004


1, 9, 19, 1, 50, 15.4286, 0.880, 1.346, 0.004


0, 10, 20, 1, 50, 15.4286, 0.440, 1.382, 0.004


1, 10, 21, 1, 50, 15.4286, 0.330, 1.365, 0.004


0, 11, 22, 1, 50, 15.4286, 0.350, 1.387, 0.004


