Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP
1, 3, 7, 3, 22.521, 28.595, 0.580, 1.353, 0.004

1, 3, 7, 4, 22.521, 28.595, 0.570, 1.363, 0.004

1, 3, 7, 0, 22.521, 28.845, 0.570, 1.354, 0.004

1, 3, 7, 1, 22.521, 28.845, 0.580, 1.342, 0.004

1, 3, 7, 2, 22.521, 28.845, 0.590, 1.350, 0.004

1, 3, 7, 3, 22.521, 28.845, 0.590, 1.360, 0.004

1, 3, 7, 4, 22.521, 28.845, 0.590, 1.355, 0.004

1, 3, 7, 0, 22.521, 29.095, 0.560, 1.357, 0.004

1, 3, 7, 1, 22.521, 29.095, 0.570, 1.340, 0.004

1, 3, 7, 2, 22.521, 29.095, 0.560, 1.345, 0.004

1, 3, 7, 3, 22.521, 29.095, 0.570, 1.352, 0.004

1, 3, 7, 4, 22.521, 29.095, 0.560, 1.364, 0.004

1, 3, 7, 0, 22.521, 29.345, 0.540, 1.350, 0.004

1, 3, 7, 1, 22.521, 29.345, 0.550, 1.358, 0.004

1, 3, 7, 2, 22.521, 29.345, 0.550, 1.358, 0.004

1, 3, 7, 3, 22.521, 29.345, 0.540, 1.351, 0.004

1, 3, 7, 4, 22.521, 29.345, 0.540, 1.362, 0.004

1, 3, 7, 0, 22.771, 21.345, 0.480, 1.352, 0.004

1, 3, 7, 1, 22.771, 21.345, 0.480, 1.361, 0.004

1, 3, 7, 2, 22.771, 21.345, 0.480, 1.371, 0.004

1, 3, 7, 3, 22.771, 21.345, 0.490, 1.355, 0.004

1, 3, 7, 4, 22.771, 21.345, 0.480, 1.361, 0.004

1, 3, 7, 0, 22.771, 21.595, 0.480, 1.361, 0.004

1, 3, 7, 1, 22.771, 21.595, 0.480, 1.356, 0.004

1, 3, 7, 2, 22.771, 21.595, 0.480, 1.365, 0.004

1, 3, 7, 3, 22.771, 21.595, 0.480, 1.349, 0.004

1, 3, 7, 4, 22.771, 21.595, 0.480, 1.356, 0.004

1, 3, 7, 0, 22.771, 21.845, 0.480, 1.356, 0.004

1, 3, 7, 1, 22.771, 21.845, 0.480, 1.352, 0.004

1, 3, 7, 2, 22.771, 21.845, 0.480, 1.362, 0.004

1, 3, 7, 3, 22.771, 21.845, 0.480, 1.348, 0.004

1, 3, 7, 4, 22.771, 21.845, 0.490, 1.359, 0.004

1, 3, 7, 0, 22.771, 22.095, 0.470, 1.346, 0.004

1, 3, 7, 1, 22.771, 22.095, 0.480, 1.355, 0.004

1, 3, 7, 2, 22.771, 22.095, 0.480, 1.359, 0.004

1, 3, 7, 3, 22.771, 22.095, 0.480, 1.347, 0.004

1, 3, 7, 4, 22.771, 22.095, 0.490, 1.366, 0.004

1, 3, 7, 0, 22.771, 22.345, 0.470, 1.360, 0.004

1, 3, 7, 1, 22.771, 22.345, 0.480, 1.335, 0.004

1, 3, 7, 2, 22.771, 22.345, 0.480, 1.363, 0.004

1, 3, 7, 3, 22.771, 22.345, 0.490, 1.361, 0.004

1, 3, 7, 4, 22.771, 22.345, 0.480, 1.358, 0.004

1, 3, 7, 0, 22.771, 22.595, 0.480, 1.358, 0.004

1, 3, 7, 1, 22.771, 22.595, 0.500, 1.361, 0.004

1, 3, 7, 2, 22.771, 22.595, 0.480, 1.358, 0.004

1, 3, 7, 3, 22.771, 22.595, 0.480, 1.330, 0.004

1, 3, 7, 4, 22.771, 22.595, 0.480, 1.364, 0.004

1, 3, 7, 0, 22.771, 22.845, 0.480, 1.342, 0.004

1, 3, 7, 1, 22.771, 22.845, 0.490, 1.359, 0.004

1, 3, 7, 2, 22.771, 22.845, 0.480, 1.361, 0.004

1, 3, 7, 3, 22.771, 22.845, 0.490, 1.355, 0.004

1, 3, 7, 4, 22.771, 22.845, 0.490, 1.358, 0.004

1, 3, 7, 0, 22.771, 23.095, 0.490, 1.347, 0.004

1, 3, 7, 1, 22.771, 23.095, 0.480, 1.346, 0.004

1, 3, 7, 2, 22.771, 23.095, 0.480, 1.358, 0.004

1, 3, 7, 3, 22.771, 23.095, 0.480, 1.358, 0.004

1, 3, 7, 4, 22.771, 23.095, 0.490, 1.360, 0.004

1, 3, 7, 0, 22.771, 23.345, 0.490, 1.346, 0.004

1, 3, 7, 1, 22.771, 23.345, 0.490, 1.358, 0.004

1, 3, 7, 2, 22.771, 23.345, 0.480, 1.352, 0.004

1, 3, 7, 3, 22.771, 23.345, 0.490, 1.355, 0.004

1, 3, 7, 4, 22.771, 23.345, 0.480, 1.357, 0.004

1, 3, 7, 0, 22.771, 23.595, 0.490, 1.360, 0.004

1, 3, 7, 1, 22.771, 23.595, 0.480, 1.351, 0.004

1, 3, 7, 2, 22.771, 23.595, 0.490, 1.355, 0.004

1, 3, 7, 3, 22.771, 23.595, 0.490, 1.354, 0.004

1, 3, 7, 4, 22.771, 23.595, 0.490, 1.355, 0.004

1, 3, 7, 0, 22.771, 23.845, 0.500, 1.354, 0.004

1, 3, 7, 1, 22.771, 23.845, 0.500, 1.350, 0.004

1, 3, 7, 2, 22.771, 23.845, 0.510, 1.361, 0.004

1, 3, 7, 3, 22.771, 23.845, 0.500, 1.354, 0.004

1, 3, 7, 4, 22.771, 23.845, 0.520, 1.353, 0.004

1, 3, 7, 0, 22.771, 24.095, 0.580, 1.352, 0.004

1, 3, 7, 1, 22.771, 24.095, 0.570, 1.356, 0.004

1, 3, 7, 2, 22.771, 24.095, 0.580, 1.368, 0.004

1, 3, 7, 3, 22.771, 24.095, 0.580, 1.350, 0.004

1, 3, 7, 4, 22.771, 24.095, 0.600, 1.355, 0.004

1, 3, 7, 0, 22.771, 24.345, 0.660, 1.353, 0.004

1, 3, 7, 1, 22.771, 24.345, 0.650, 1.355, 0.004

1, 3, 7, 2, 22.771, 24.345, 0.670, 1.348, 0.004

1, 3, 7, 3, 22.771, 24.345, 0.650, 1.356, 0.004

1, 3, 7, 4, 22.771, 24.345, 0.640, 1.359, 0.004

1, 3, 7, 0, 22.771, 24.595, 0.680, 1.353, 0.004

1, 3, 7, 1, 22.771, 24.595, 0.670, 1.359, 0.004

1, 3, 7, 2, 22.771, 24.595, 0.650, 1.336, 0.004

1, 3, 7, 3, 22.771, 24.595, 0.690, 1.347, 0.004

1, 3, 7, 4, 22.771, 24.595, 0.670, 1.355, 0.004

1, 3, 7, 0, 22.771, 24.845, 0.690, 1.361, 0.004

1, 3, 7, 1, 22.771, 24.845, 0.670, 1.374, 0.004

1, 3, 7, 2, 22.771, 24.845, 0.640, 1.328, 0.004

1, 3, 7, 3, 22.771, 24.845, 0.690, 1.373, 0.004

1, 3, 7, 4, 22.771, 24.845, 0.660, 1.351, 0.004

1, 3, 7, 0, 22.771, 25.095, 0.680, 1.361, 0.004

1, 3, 7, 1, 22.771, 25.095, 0.660, 1.351, 0.004

1, 3, 7, 2, 22.771, 25.095, 0.650, 1.364, 0.004

1, 3, 7, 3, 22.771, 25.095, 0.660, 1.358, 0.004

1, 3, 7, 4, 22.771, 25.095, 0.650, 1.345, 0.004

1, 3, 7, 0, 22.771, 25.345, 0.670, 1.349, 0.004

1, 3, 7, 1, 22.771, 25.345, 0.650, 1.349, 0.004

1, 3, 7, 2, 22.771, 25.345, 0.650, 1.356, 0.004

1, 3, 7, 3, 22.771, 25.345, 0.650, 1.347, 0.004

1, 3, 7, 4, 22.771, 25.345, 0.650, 1.359, 0.004

1, 3, 7, 0, 22.771, 25.595, 0.640, 1.353, 0.004

1, 3, 7, 1, 22.771, 25.595, 0.660, 1.349, 0.004

1, 3, 7, 2, 22.771, 25.595, 0.650, 1.358, 0.004

1, 3, 7, 3, 22.771, 25.595, 0.640, 1.344, 0.004

1, 3, 7, 4, 22.771, 25.595, 0.630, 1.351, 0.004

1, 3, 7, 0, 22.771, 25.845, 0.630, 1.352, 0.004

1, 3, 7, 1, 22.771, 25.845, 0.640, 1.355, 0.004

1, 3, 7, 2, 22.771, 25.845, 0.620, 1.351, 0.004

1, 3, 7, 3, 22.771, 25.845, 0.620, 1.352, 0.004

1, 3, 7, 4, 22.771, 25.845, 0.630, 1.369, 0.004

1, 3, 7, 0, 22.771, 26.095, 0.640, 1.356, 0.004

1, 3, 7, 1, 22.771, 26.095, 0.610, 1.355, 0.004

1, 3, 7, 2, 22.771, 26.095, 0.620, 1.350, 0.004

1, 3, 7, 3, 22.771, 26.095, 0.620, 1.358, 0.004

1, 3, 7, 4, 22.771, 26.095, 0.630, 1.351, 0.004

1, 3, 7, 0, 22.771, 26.345, 0.610, 1.350, 0.004

1, 3, 7, 1, 22.771, 26.345, 0.620, 1.349, 0.004

1, 3, 7, 2, 22.771, 26.345, 0.610, 1.340, 0.004

1, 3, 7, 3, 22.771, 26.345, 0.610, 1.361, 0.004

1, 3, 7, 4, 22.771, 26.345, 0.610, 1.371, 0.004

1, 3, 7, 0, 22.771, 26.595, 0.610, 1.360, 0.004

1, 3, 7, 1, 22.771, 26.595, 0.610, 1.355, 0.004

1, 3, 7, 2, 22.771, 26.595, 0.590, 1.359, 0.004

1, 3, 7, 3, 22.771, 26.595, 0.610, 1.350, 0.004

1, 3, 7, 4, 22.771, 26.595, 0.610, 1.355, 0.004

1, 3, 7, 0, 22.771, 26.845, 0.590, 1.351, 0.004

1, 3, 7, 1, 22.771, 26.845, 0.590, 1.344, 0.004

1, 3, 7, 2, 22.771, 26.845, 0.590, 1.352, 0.004

1, 3, 7, 3, 22.771, 26.845, 0.590, 1.349, 0.004

1, 3, 7, 4, 22.771, 26.845, 0.580, 1.360, 0.004

1, 3, 7, 0, 22.771, 27.095, 0.570, 1.353, 0.004

1, 3, 7, 1, 22.771, 27.095, 0.570, 1.352, 0.004

1, 3, 7, 2, 22.771, 27.095, 0.570, 1.355, 0.004

1, 3, 7, 3, 22.771, 27.095, 0.580, 1.365, 0.004

1, 3, 7, 4, 22.771, 27.095, 0.560, 1.353, 0.004

1, 3, 7, 0, 22.771, 27.345, 0.560, 1.351, 0.004

1, 3, 7, 1, 22.771, 27.345, 0.580, 1.349, 0.004

1, 3, 7, 2, 22.771, 27.345, 0.550, 1.361, 0.004

1, 3, 7, 3, 22.771, 27.345, 0.570, 1.348, 0.004

1, 3, 7, 4, 22.771, 27.345, 0.560, 1.380, 0.004

1, 3, 7, 0, 22.771, 27.595, 0.560, 1.350, 0.004

1, 3, 7, 1, 22.771, 27.595, 0.540, 1.354, 0.004

1, 3, 7, 2, 22.771, 27.595, 0.550, 1.370, 0.004

1, 3, 7, 3, 22.771, 27.595, 0.550, 1.341, 0.004

1, 3, 7, 4, 22.771, 27.595, 0.550, 1.356, 0.004

1, 3, 7, 0, 22.771, 27.845, 0.540, 1.355, 0.004

1, 3, 7, 1, 22.771, 27.845, 0.530, 1.355, 0.004

1, 3, 7, 2, 22.771, 27.845, 0.530, 1.367, 0.004

1, 3, 7, 3, 22.771, 27.845, 0.530, 1.355, 0.004

1, 3, 7, 4, 22.771, 27.845, 0.530, 1.351, 0.004

1, 3, 7, 0, 22.771, 28.095, 0.530, 1.337, 0.004

1, 3, 7, 1, 22.771, 28.095, 0.530, 1.367, 0.004

1, 3, 7, 2, 22.771, 28.095, 0.530, 1.348, 0.004

1, 3, 7, 3, 22.771, 28.095, 0.530, 1.346, 0.004

1, 3, 7, 4, 22.771, 28.095, 0.530, 1.350, 0.004

1, 3, 7, 0, 22.771, 28.345, 0.530, 1.358, 0.004

1, 3, 7, 1, 22.771, 28.345, 0.520, 1.363, 0.004

1, 3, 7, 2, 22.771, 28.345, 0.520, 1.351, 0.004

1, 3, 7, 3, 22.771, 28.345, 0.520, 1.345, 0.004

1, 3, 7, 4, 22.771, 28.345, 0.520, 1.361, 0.004

1, 3, 7, 0, 22.771, 28.595, 0.520, 1.357, 0.004

1, 3, 7, 1, 22.771, 28.595, 0.520, 1.347, 0.004

1, 3, 7, 2, 22.771, 28.595, 0.530, 1.343, 0.004

1, 3, 7, 3, 22.771, 28.595, 0.520, 1.354, 0.004

1, 3, 7, 4, 22.771, 28.595, 0.520, 1.350, 0.004

1, 3, 7, 0, 22.771, 28.845, 0.510, 1.346, 0.004

1, 3, 7, 1, 22.771, 28.845, 0.510, 1.351, 0.004

1, 3, 7, 2, 22.771, 28.845, 0.510, 1.362, 0.004

1, 3, 7, 3, 22.771, 28.845, 0.510, 1.361, 0.004

1, 3, 7, 4, 22.771, 28.845, 0.520, 1.356, 0.004

1, 3, 7, 0, 22.771, 29.095, 0.500, 1.360, 0.004

1, 3, 7, 1, 22.771, 29.095, 0.500, 1.355, 0.004

1, 3, 7, 2, 22.771, 29.095, 0.510, 1.356, 0.004

1, 3, 7, 3, 22.771, 29.095, 0.510, 1.356, 0.004

1, 3, 7, 4, 22.771, 29.095, 0.510, 1.363, 0.004

1, 3, 7, 0, 22.771, 29.345, 0.500, 1.353, 0.004

1, 3, 7, 1, 22.771, 29.345, 0.500, 1.365, 0.004

1, 3, 7, 2, 22.771, 29.345, 0.500, 1.366, 0.004

1, 3, 7, 3, 22.771, 29.345, 0.500, 1.358, 0.004

1, 3, 7, 4, 22.771, 29.345, 0.500, 1.357, 0.004

1, 3, 7, 0, 23.021, 21.345, 0.490, 1.346, 0.004

1, 3, 7, 1, 23.021, 21.345, 0.470, 1.356, 0.004

1, 3, 7, 2, 23.021, 21.345, 0.490, 1.352, 0.004

1, 3, 7, 3, 23.021, 21.345, 0.480, 1.354, 0.004

1, 3, 7, 4, 23.021, 21.345, 0.480, 1.361, 0.004

1, 3, 7, 0, 23.021, 21.595, 0.480, 1.364, 0.004

1, 3, 7, 1, 23.021, 21.595, 0.480, 1.358, 0.004

1, 3, 7, 2, 23.021, 21.595, 0.480, 1.348, 0.004

1, 3, 7, 3, 23.021, 21.595, 0.480, 1.352, 0.004

1, 3, 7, 4, 23.021, 21.595, 0.480, 1.367, 0.004

1, 3, 7, 0, 23.021, 21.845, 0.490, 1.349, 0.004

1, 3, 7, 1, 23.021, 21.845, 0.490, 1.364, 0.004

1, 3, 7, 2, 23.021, 21.845, 0.480, 1.350, 0.004

1, 3, 7, 3, 23.021, 21.845, 0.490, 1.365, 0.004

1, 3, 7, 4, 23.021, 21.845, 0.480, 1.353, 0.004

1, 3, 7, 0, 23.021, 22.095, 0.480, 1.358, 0.004

1, 3, 7, 1, 23.021, 22.095, 0.490, 1.335, 0.004

1, 3, 7, 2, 23.021, 22.095, 0.480, 1.354, 0.004

1, 3, 7, 3, 23.021, 22.095, 0.490, 1.359, 0.004

1, 3, 7, 4, 23.021, 22.095, 0.480, 1.346, 0.004

1, 3, 7, 0, 23.021, 22.345, 0.490, 1.347, 0.004

1, 3, 7, 1, 23.021, 22.345, 0.480, 1.352, 0.004

1, 3, 7, 2, 23.021, 22.345, 0.480, 1.357, 0.004

1, 3, 7, 3, 23.021, 22.345, 0.480, 1.348, 0.004

1, 3, 7, 4, 23.021, 22.345, 0.480, 1.357, 0.004

1, 3, 7, 0, 23.021, 22.595, 0.490, 1.343, 0.004

1, 3, 7, 1, 23.021, 22.595, 0.490, 1.356, 0.004

1, 3, 7, 2, 23.021, 22.595, 0.480, 1.359, 0.004

1, 3, 7, 3, 23.021, 22.595, 0.490, 1.360, 0.004

1, 3, 7, 4, 23.021, 22.595, 0.480, 1.365, 0.004

1, 3, 7, 0, 23.021, 22.845, 0.490, 1.353, 0.004

1, 3, 7, 1, 23.021, 22.845, 0.480, 1.348, 0.004

1, 3, 7, 2, 23.021, 22.845, 0.480, 1.363, 0.004

1, 3, 7, 3, 23.021, 22.845, 0.490, 1.361, 0.004

1, 3, 7, 4, 23.021, 22.845, 0.480, 1.361, 0.004

1, 3, 7, 0, 23.021, 23.095, 0.480, 1.347, 0.004

1, 3, 7, 1, 23.021, 23.095, 0.480, 1.361, 0.004

1, 3, 7, 2, 23.021, 23.095, 0.490, 1.356, 0.004

1, 3, 7, 3, 23.021, 23.095, 0.490, 1.342, 0.004

1, 3, 7, 4, 23.021, 23.095, 0.480, 1.344, 0.004

1, 3, 7, 0, 23.021, 23.345, 0.480, 1.347, 0.004

1, 3, 7, 1, 23.021, 23.345, 0.470, 1.357, 0.004

1, 3, 7, 2, 23.021, 23.345, 0.490, 1.357, 0.004

1, 3, 7, 3, 23.021, 23.345, 0.480, 1.362, 0.004

1, 3, 7, 4, 23.021, 23.345, 0.490, 1.361, 0.004

1, 3, 7, 0, 23.021, 23.595, 0.480, 1.355, 0.004

1, 3, 7, 1, 23.021, 23.595, 0.490, 1.330, 0.004

1, 3, 7, 2, 23.021, 23.595, 0.490, 1.350, 0.004

1, 3, 7, 3, 23.021, 23.595, 0.490, 1.352, 0.004

1, 3, 7, 4, 23.021, 23.595, 0.500, 1.354, 0.004

1, 3, 7, 0, 23.021, 23.845, 0.500, 1.355, 0.004

1, 3, 7, 1, 23.021, 23.845, 0.510, 1.362, 0.004

1, 3, 7, 2, 23.021, 23.845, 0.500, 1.342, 0.004

1, 3, 7, 3, 23.021, 23.845, 0.510, 1.353, 0.004

1, 3, 7, 4, 23.021, 23.845, 0.520, 1.362, 0.004

1, 3, 7, 0, 23.021, 24.095, 0.550, 1.366, 0.004

1, 3, 7, 1, 23.021, 24.095, 0.550, 1.365, 0.004

1, 3, 7, 2, 23.021, 24.095, 0.550, 1.344, 0.004

1, 3, 7, 3, 23.021, 24.095, 0.540, 1.363, 0.004

1, 3, 7, 4, 23.021, 24.095, 0.550, 1.355, 0.004

1, 3, 7, 0, 23.021, 24.345, 0.600, 1.340, 0.004

1, 3, 7, 1, 23.021, 24.345, 0.600, 1.362, 0.004

1, 3, 7, 2, 23.021, 24.345, 0.590, 1.320, 0.004

1, 3, 7, 3, 23.021, 24.345, 0.580, 1.349, 0.004

1, 3, 7, 4, 23.021, 24.345, 0.570, 1.351, 0.004

1, 3, 7, 0, 23.021, 24.595, 0.580, 1.354, 0.004

1, 3, 7, 1, 23.021, 24.595, 0.580, 1.361, 0.004

1, 3, 7, 2, 23.021, 24.595, 0.590, 1.360, 0.004

1, 3, 7, 3, 23.021, 24.595, 0.590, 1.356, 0.004

1, 3, 7, 4, 23.021, 24.595, 0.590, 1.350, 0.004

1, 3, 7, 0, 23.021, 24.845, 0.580, 1.350, 0.004

1, 3, 7, 1, 23.021, 24.845, 0.590, 1.358, 0.004

1, 3, 7, 2, 23.021, 24.845, 0.560, 1.354, 0.004

1, 3, 7, 3, 23.021, 24.845, 0.580, 1.354, 0.004

1, 3, 7, 4, 23.021, 24.845, 0.570, 1.356, 0.004

1, 3, 7, 0, 23.021, 25.095, 0.570, 1.339, 0.004

1, 3, 7, 1, 23.021, 25.095, 0.560, 1.367, 0.004

1, 3, 7, 2, 23.021, 25.095, 0.560, 1.365, 0.004

1, 3, 7, 3, 23.021, 25.095, 0.570, 1.345, 0.004

1, 3, 7, 4, 23.021, 25.095, 0.560, 1.348, 0.004

1, 3, 7, 0, 23.021, 25.345, 0.550, 1.356, 0.004

1, 3, 7, 1, 23.021, 25.345, 0.550, 1.345, 0.004

1, 3, 7, 2, 23.021, 25.345, 0.560, 1.346, 0.004

1, 3, 7, 3, 23.021, 25.345, 0.550, 1.353, 0.004

1, 3, 7, 4, 23.021, 25.345, 0.560, 1.357, 0.004

1, 3, 7, 0, 23.021, 25.595, 0.530, 1.357, 0.004

1, 3, 7, 1, 23.021, 25.595, 0.550, 1.376, 0.004

1, 3, 7, 2, 23.021, 25.595, 0.550, 1.340, 0.004

1, 3, 7, 3, 23.021, 25.595, 0.550, 1.353, 0.004

1, 3, 7, 4, 23.021, 25.595, 0.550, 1.358, 0.004

1, 3, 7, 0, 23.021, 25.845, 0.540, 1.367, 0.004

1, 3, 7, 1, 23.021, 25.845, 0.540, 1.361, 0.004

1, 3, 7, 2, 23.021, 25.845, 0.540, 1.366, 0.004

1, 3, 7, 3, 23.021, 25.845, 0.540, 1.365, 0.004

1, 3, 7, 4, 23.021, 25.845, 0.540, 1.353, 0.004

1, 3, 7, 0, 23.021, 26.095, 0.520, 1.346, 0.004

1, 3, 7, 1, 23.021, 26.095, 0.540, 1.359, 0.004

1, 3, 7, 2, 23.021, 26.095, 0.520, 1.346, 0.004

1, 3, 7, 3, 23.021, 26.095, 0.540, 1.362, 0.004

1, 3, 7, 4, 23.021, 26.095, 0.530, 1.357, 0.004

1, 3, 7, 0, 23.021, 26.345, 0.530, 1.354, 0.004

1, 3, 7, 1, 23.021, 26.345, 0.520, 1.348, 0.004

1, 3, 7, 2, 23.021, 26.345, 0.530, 1.350, 0.004

1, 3, 7, 3, 23.021, 26.345, 0.530, 1.362, 0.004

1, 3, 7, 4, 23.021, 26.345, 0.520, 1.345, 0.004

1, 3, 7, 0, 23.021, 26.595, 0.520, 1.365, 0.004

1, 3, 7, 1, 23.021, 26.595, 0.530, 1.352, 0.004

1, 3, 7, 2, 23.021, 26.595, 0.520, 1.367, 0.004

1, 3, 7, 3, 23.021, 26.595, 0.520, 1.357, 0.004

1, 3, 7, 4, 23.021, 26.595, 0.520, 1.359, 0.004

1, 3, 7, 0, 23.021, 26.845, 0.510, 1.351, 0.004

1, 3, 7, 1, 23.021, 26.845, 0.510, 1.348, 0.004

1, 3, 7, 2, 23.021, 26.845, 0.520, 1.364, 0.004

1, 3, 7, 3, 23.021, 26.845, 0.510, 1.353, 0.004

1, 3, 7, 4, 23.021, 26.845, 0.510, 1.357, 0.004

1, 3, 7, 0, 23.021, 27.095, 0.510, 1.350, 0.004

1, 3, 7, 1, 23.021, 27.095, 0.510, 1.354, 0.004

1, 3, 7, 2, 23.021, 27.095, 0.510, 1.360, 0.004

1, 3, 7, 3, 23.021, 27.095, 0.500, 1.361, 0.004

1, 3, 7, 4, 23.021, 27.095, 0.510, 1.357, 0.004

1, 3, 7, 0, 23.021, 27.345, 0.500, 1.350, 0.004

1, 3, 7, 1, 23.021, 27.345, 0.500, 1.355, 0.004

1, 3, 7, 2, 23.021, 27.345, 0.510, 1.336, 0.004

1, 3, 7, 3, 23.021, 27.345, 0.510, 1.338, 0.004

1, 3, 7, 4, 23.021, 27.345, 0.500, 1.354, 0.004

1, 3, 7, 0, 23.021, 27.595, 0.500, 1.360, 0.004

1, 3, 7, 1, 23.021, 27.595, 0.510, 1.363, 0.004

1, 3, 7, 2, 23.021, 27.595, 0.500, 1.353, 0.004

1, 3, 7, 3, 23.021, 27.595, 0.490, 1.344, 0.004

1, 3, 7, 4, 23.021, 27.595, 0.500, 1.356, 0.004

1, 3, 7, 0, 23.021, 27.845, 0.500, 1.364, 0.004

1, 3, 7, 1, 23.021, 27.845, 0.500, 1.355, 0.004

1, 3, 7, 2, 23.021, 27.845, 0.500, 1.362, 0.004

1, 3, 7, 3, 23.021, 27.845, 0.490, 1.362, 0.004

1, 3, 7, 4, 23.021, 27.845, 0.500, 1.358, 0.004

1, 3, 7, 0, 23.021, 28.095, 0.500, 1.363, 0.004

1, 3, 7, 1, 23.021, 28.095, 0.490, 1.357, 0.004

1, 3, 7, 2, 23.021, 28.095, 0.500, 1.351, 0.004

1, 3, 7, 3, 23.021, 28.095, 0.500, 1.355, 0.004

1, 3, 7, 4, 23.021, 28.095, 0.490, 1.356, 0.004

1, 3, 7, 0, 23.021, 28.345, 0.490, 1.369, 0.004

1, 3, 7, 1, 23.021, 28.345, 0.490, 1.353, 0.004

1, 3, 7, 2, 23.021, 28.345, 0.490, 1.355, 0.004

1, 3, 7, 3, 23.021, 28.345, 0.500, 1.357, 0.004

1, 3, 7, 4, 23.021, 28.345, 0.490, 1.360, 0.004

1, 3, 7, 0, 23.021, 28.595, 0.490, 1.358, 0.004

1, 3, 7, 1, 23.021, 28.595, 0.490, 1.354, 0.004

1, 3, 7, 2, 23.021, 28.595, 0.480, 1.358, 0.004

1, 3, 7, 3, 23.021, 28.595, 0.500, 1.344, 0.004

1, 3, 7, 4, 23.021, 28.595, 0.500, 1.347, 0.004

1, 3, 7, 0, 23.021, 28.845, 0.500, 1.347, 0.004

1, 3, 7, 1, 23.021, 28.845, 0.500, 1.363, 0.004

1, 3, 7, 2, 23.021, 28.845, 0.490, 1.361, 0.004

1, 3, 7, 3, 23.021, 28.845, 0.490, 1.341, 0.004

1, 3, 7, 4, 23.021, 28.845, 0.490, 1.356, 0.004

1, 3, 7, 0, 23.021, 29.095, 0.490, 1.353, 0.004

1, 3, 7, 1, 23.021, 29.095, 0.490, 1.354, 0.004

1, 3, 7, 2, 23.021, 29.095, 0.500, 1.355, 0.004

1, 3, 7, 3, 23.021, 29.095, 0.480, 1.354, 0.004

1, 3, 7, 4, 23.021, 29.095, 0.490, 1.356, 0.004

1, 3, 7, 0, 23.021, 29.345, 0.490, 1.367, 0.004

1, 3, 7, 1, 23.021, 29.345, 0.490, 1.355, 0.004

1, 3, 7, 2, 23.021, 29.345, 0.480, 1.369, 0.004

1, 3, 7, 3, 23.021, 29.345, 0.480, 1.343, 0.004

1, 3, 7, 4, 23.021, 29.345, 0.500, 1.360, 0.004

1, 3, 7, 0, 23.271, 21.345, 0.490, 1.359, 0.004

1, 3, 7, 1, 23.271, 21.345, 0.490, 1.348, 0.004

1, 3, 7, 2, 23.271, 21.345, 0.480, 1.359, 0.004

1, 3, 7, 3, 23.271, 21.345, 0.490, 1.357, 0.004

1, 3, 7, 4, 23.271, 21.345, 0.480, 1.344, 0.004

1, 3, 7, 0, 23.271, 21.595, 0.500, 1.336, 0.004

1, 3, 7, 1, 23.271, 21.595, 0.480, 1.355, 0.004

1, 3, 7, 2, 23.271, 21.595, 0.490, 1.352, 0.004

1, 3, 7, 3, 23.271, 21.595, 0.480, 1.364, 0.004

1, 3, 7, 4, 23.271, 21.595, 0.480, 1.373, 0.004

1, 3, 7, 0, 23.271, 21.845, 0.480, 1.348, 0.004

1, 3, 7, 1, 23.271, 21.845, 0.470, 1.360, 0.004

1, 3, 7, 2, 23.271, 21.845, 0.480, 1.354, 0.004

1, 3, 7, 3, 23.271, 21.845, 0.480, 1.351, 0.004

1, 3, 7, 4, 23.271, 21.845, 0.480, 1.358, 0.004

1, 3, 7, 0, 23.271, 22.095, 0.480, 1.346, 0.004

1, 3, 7, 1, 23.271, 22.095, 0.480, 1.353, 0.004

1, 3, 7, 2, 23.271, 22.095, 0.490, 1.349, 0.004

1, 3, 7, 3, 23.271, 22.095, 0.490, 1.353, 0.004

1, 3, 7, 4, 23.271, 22.095, 0.480, 1.365, 0.004

1, 3, 7, 0, 23.271, 22.345, 0.490, 1.355, 0.004

1, 3, 7, 1, 23.271, 22.345, 0.480, 1.356, 0.004

1, 3, 7, 2, 23.271, 22.345, 0.480, 1.358, 0.004

1, 3, 7, 3, 23.271, 22.345, 0.490, 1.356, 0.004

1, 3, 7, 4, 23.271, 22.345, 0.490, 1.363, 0.004

1, 3, 7, 0, 23.271, 22.595, 0.470, 1.360, 0.004

1, 3, 7, 1, 23.271, 22.595, 0.480, 1.351, 0.004

1, 3, 7, 2, 23.271, 22.595, 0.480, 1.363, 0.004

1, 3, 7, 3, 23.271, 22.595, 0.480, 1.360, 0.004

1, 3, 7, 4, 23.271, 22.595, 0.480, 1.370, 0.004

