Test Sector:
Device ID, Channel, x, y, IMON, RMON, VCOMP
1, 1, 0, 0, 0.440, 1.363, 0.004

1, 2, 0, 0, 0.470, 1.366, 0.004

1, 3, 0, 0, 0.440, 1.352, 0.004

1, 4, 0, 0, 0.470, 1.369, 0.004

1, 5, 0, 0, 0.500, 1.374, 0.004

1, 6, 0, 0, 0.450, 1.360, 0.004

1, 7, 0, 0, 0.440, 1.369, 0.004

1, 8, 0, 0, 0.480, 1.374, 0.004

1, 9, 0, 0, 0.440, 1.368, 0.004

1, 10, 0, 0, 0.300, 1.375, 0.004

1, 11, 0, 0, 0.280, 1.372, 0.004

1, 12, 0, 0, 0.420, 1.374, 0.004

1, 13, 0, 0, 0.290, 1.348, 0.004

1, 14, 0, 0, 0.310, 1.377, 0.004

1, 15, 0, 0, 0.330, 1.360, 0.004

0, 0, 0, 0, 0.360, 1.386, 0.004

0, 1, 0, 0, 0.410, 1.386, 0.004

0, 2, 0, 0, 0.380, 1.387, 0.004

0, 3, 0, 0, 0.460, 1.382, 0.004

0, 4, 0, 0, 0.380, 1.381, 0.004

0, 5, 0, 0, 0.430, 1.372, 0.004

0, 6, 0, 0, 0.360, 1.379, 0.004

0, 7, 0, 0, 0.410, 1.381, 0.004

0, 8, 0, 0, 0.390, 1.393, 0.004

0, 9, 0, 0, 0.360, 1.388, 0.004

0, 10, 0, 0, 0.390, 1.378, 0.004

0, 11, 0, 0, 0.310, 1.399, 0.004

0, 12, 0, 0, 0.410, 1.372, 0.004

0, 13, 0, 0, 0.330, 1.387, 0.004

0, 14, 0, 0, 0.280, 1.390, 0.004

0, 15, 0, 0, 0.370, 1.388, 0.004

1, 0, 0, 0, 0.470, 1.379, 0.004

1, 1, 0, 0, 0.440, 1.379, 0.004

1, 2, 0, 0, 0.460, 1.363, 0.004

1, 3, 0, 0, 0.450, 1.357, 0.004

1, 4, 0, 0, 0.470, 1.375, 0.004

1, 5, 0, 0, 0.500, 1.385, 0.004

1, 6, 0, 0, 0.450, 1.368, 0.004

1, 7, 0, 0, 0.440, 1.344, 0.004

1, 8, 0, 0, 0.490, 1.364, 0.004

1, 9, 0, 0, 0.430, 1.360, 0.004

1, 10, 0, 0, 0.300, 1.357, 0.004

1, 11, 0, 0, 0.270, 1.367, 0.004

1, 12, 0, 0, 0.420, 1.371, 0.004

1, 13, 0, 0, 0.290, 1.364, 0.004

1, 14, 0, 0, 0.310, 1.359, 0.004

1, 15, 0, 0, 0.330, 1.360, 0.004

0, 0, 0, 0, 0.350, 1.380, 0.004

0, 1, 0, 0, 0.390, 1.380, 0.004

0, 2, 0, 0, 0.380, 1.386, 0.004

0, 3, 0, 0, 0.460, 1.374, 0.004

0, 4, 0, 0, 0.370, 1.386, 0.004

0, 5, 0, 0, 0.420, 1.385, 0.004

0, 6, 0, 0, 0.360, 1.376, 0.004

0, 7, 0, 0, 0.410, 1.379, 0.004

0, 8, 0, 0, 0.390, 1.385, 0.004

0, 9, 0, 0, 0.360, 1.388, 0.004

0, 10, 0, 0, 0.390, 1.368, 0.004

0, 11, 0, 0, 0.310, 1.403, 0.004

0, 12, 0, 0, 0.410, 1.386, 0.004

0, 13, 0, 0, 0.320, 1.383, 0.004

0, 14, 0, 0, 0.280, 1.386, 0.004

0, 15, 0, 0, 0.370, 1.393, 0.004

1, 0, 0, 0, 0.460, 1.373, 0.004

1, 1, 0, 0, 0.450, 1.370, 0.004

1, 2, 0, 0, 0.450, 1.366, 0.004

1, 3, 0, 0, 0.440, 1.356, 0.004

1, 4, 0, 0, 0.470, 1.376, 0.004

1, 5, 0, 0, 0.500, 1.371, 0.004

1, 6, 0, 0, 0.460, 1.376, 0.004

1, 7, 0, 0, 0.430, 1.372, 0.004

1, 8, 0, 0, 0.490, 1.366, 0.004

1, 9, 0, 0, 0.430, 1.350, 0.004

1, 10, 0, 0, 0.300, 1.370, 0.004

1, 11, 0, 0, 0.280, 1.361, 0.004

1, 12, 0, 0, 0.420, 1.378, 0.004

1, 13, 0, 0, 0.290, 1.363, 0.004

1, 14, 0, 0, 0.320, 1.368, 0.004

1, 15, 0, 0, 0.330, 1.355, 0.004

0, 0, 0, 0, 0.370, 1.373, 0.004

0, 1, 0, 0, 0.400, 1.383, 0.004

0, 2, 0, 0, 0.370, 1.387, 0.004

0, 3, 0, 0, 0.460, 1.377, 0.004

0, 4, 0, 0, 0.370, 1.377, 0.004

0, 5, 0, 0, 0.430, 1.367, 0.004

0, 6, 0, 0, 0.360, 1.388, 0.004

0, 7, 0, 0, 0.410, 1.378, 0.004

0, 8, 0, 0, 0.400, 1.387, 0.004

0, 9, 0, 0, 0.360, 1.388, 0.004

0, 10, 0, 0, 0.390, 1.382, 0.004

0, 11, 0, 0, 0.310, 1.394, 0.004

0, 12, 0, 0, 0.410, 1.373, 0.004

0, 13, 0, 0, 0.320, 1.386, 0.004

0, 14, 0, 0, 0.290, 1.391, 0.004

0, 15, 0, 0, 0.370, 1.387, 0.004

1, 0, 0, 0, 0.470, 1.375, 0.004

1, 1, 0, 0, 0.450, 1.358, 0.004

1, 2, 0, 0, 0.470, 1.364, 0.004

1, 3, 0, 0, 0.440, 1.345, 0.004

1, 4, 0, 0, 0.460, 1.377, 0.004

1, 5, 0, 0, 0.490, 1.372, 0.004

1, 6, 0, 0, 0.460, 1.368, 0.004

1, 7, 0, 0, 0.440, 1.380, 0.004

1, 8, 0, 0, 0.490, 1.371, 0.004

1, 9, 0, 0, 0.430, 1.355, 0.004

1, 10, 0, 0, 0.300, 1.361, 0.004

1, 11, 0, 0, 0.280, 1.356, 0.004

1, 12, 0, 0, 0.420, 1.368, 0.004

1, 13, 0, 0, 0.290, 1.374, 0.004

1, 14, 0, 0, 0.310, 1.376, 0.004

1, 15, 0, 0, 0.330, 1.368, 0.004

0, 0, 0, 0, 0.360, 1.385, 0.004

0, 1, 0, 0, 0.410, 1.371, 0.004

0, 2, 0, 0, 0.370, 1.389, 0.004

0, 3, 0, 0, 0.460, 1.389, 0.004

0, 4, 0, 0, 0.370, 1.374, 0.004

0, 5, 0, 0, 0.430, 1.385, 0.004

0, 6, 0, 0, 0.360, 1.382, 0.004

0, 7, 0, 0, 0.410, 1.372, 0.004

0, 8, 0, 0, 0.390, 1.392, 0.004

0, 9, 0, 0, 0.370, 1.388, 0.004

0, 10, 0, 0, 0.390, 1.380, 0.004

0, 11, 0, 0, 0.310, 1.388, 0.004

0, 12, 0, 0, 0.410, 1.366, 0.004

0, 13, 0, 0, 0.330, 1.379, 0.004

0, 14, 0, 0, 0.280, 1.382, 0.004

0, 15, 0, 0, 0.370, 1.387, 0.004

1, 0, 0, 0, 0.460, 1.365, 0.004

1, 1, 0, 0, 0.450, 1.379, 0.004

1, 2, 0, 0, 0.470, 1.371, 0.004

1, 3, 0, 0, 0.440, 1.357, 0.004

1, 4, 0, 0, 0.470, 1.380, 0.004

1, 5, 0, 0, 0.500, 1.371, 0.004

1, 6, 0, 0, 0.450, 1.379, 0.004

1, 7, 0, 0, 0.440, 1.381, 0.004

1, 8, 0, 0, 0.520, 1.374, 0.004

1, 9, 0, 0, 0.430, 1.363, 0.004

1, 10, 0, 0, 0.290, 1.371, 0.004

1, 11, 0, 0, 0.280, 1.376, 0.004

1, 12, 0, 0, 0.420, 1.364, 0.004

1, 13, 0, 0, 0.280, 1.369, 0.004

1, 14, 0, 0, 0.320, 1.366, 0.004

1, 15, 0, 0, 0.320, 1.362, 0.004

0, 0, 0, 0, 0.360, 1.384, 0.004

0, 1, 0, 0, 0.400, 1.387, 0.004

0, 2, 0, 0, 0.380, 1.387, 0.004

0, 3, 0, 0, 0.460, 1.381, 0.004

0, 4, 0, 0, 0.370, 1.378, 0.004

0, 5, 0, 0, 0.430, 1.381, 0.004

0, 6, 0, 0, 0.370, 1.383, 0.004

0, 7, 0, 0, 0.400, 1.387, 0.004

0, 8, 0, 0, 0.390, 1.381, 0.004

0, 9, 0, 0, 0.360, 1.384, 0.004

0, 10, 0, 0, 0.390, 1.379, 0.004

0, 11, 0, 0, 0.310, 1.399, 0.004

0, 12, 0, 0, 0.410, 1.378, 0.004

0, 13, 0, 0, 0.330, 1.379, 0.004

0, 14, 0, 0, 0.280, 1.396, 0.004

0, 15, 0, 0, 0.370, 1.395, 0.004

1, 0, 0, 0, 0.460, 1.367, 0.004

1, 1, 0, 0, 0.450, 1.371, 0.004

1, 2, 0, 0, 0.460, 1.369, 0.004

1, 3, 0, 0, 0.430, 1.358, 0.004

1, 4, 0, 0, 0.470, 1.369, 0.004

1, 5, 0, 0, 0.490, 1.370, 0.004

1, 6, 0, 0, 0.450, 1.371, 0.004

1, 7, 0, 0, 0.430, 1.361, 0.004

1, 8, 0, 0, 0.500, 1.377, 0.004

1, 9, 0, 0, 0.430, 1.357, 0.004

1, 10, 0, 0, 0.300, 1.365, 0.004

1, 11, 0, 0, 0.280, 1.377, 0.004

1, 12, 0, 0, 0.420, 1.367, 0.004

1, 13, 0, 0, 0.290, 1.365, 0.004

1, 14, 0, 0, 0.310, 1.370, 0.004

1, 15, 0, 0, 0.320, 1.365, 0.004

0, 0, 0, 0, 0.370, 1.395, 0.004

0, 1, 0, 0, 0.410, 1.363, 0.004

0, 2, 0, 0, 0.380, 1.387, 0.004

0, 3, 0, 0, 0.460, 1.383, 0.004

0, 4, 0, 0, 0.370, 1.386, 0.004

0, 5, 0, 0, 0.430, 1.379, 0.004

0, 6, 0, 0, 0.360, 1.391, 0.004

0, 7, 0, 0, 0.410, 1.380, 0.004

0, 8, 0, 0, 0.390, 1.389, 0.004

0, 9, 0, 0, 0.360, 1.385, 0.004

0, 10, 0, 0, 0.390, 1.385, 0.004

0, 11, 0, 0, 0.310, 1.402, 0.004

0, 12, 0, 0, 0.400, 1.380, 0.004

0, 13, 0, 0, 0.320, 1.393, 0.004

0, 14, 0, 0, 0.280, 1.395, 0.004

0, 15, 0, 0, 0.370, 1.385, 0.004

1, 0, 0, 0, 0.450, 1.365, 0.004

1, 1, 0, 0, 0.440, 1.367, 0.004

1, 2, 0, 0, 0.470, 1.372, 0.004

1, 3, 0, 0, 0.440, 1.352, 0.004

1, 4, 0, 0, 0.480, 1.370, 0.004

1, 5, 0, 0, 0.500, 1.366, 0.004

1, 6, 0, 0, 0.450, 1.372, 0.004

1, 7, 0, 0, 0.440, 1.382, 0.004

1, 8, 0, 0, 0.490, 1.369, 0.004

1, 9, 0, 0, 0.440, 1.364, 0.004

1, 10, 0, 0, 0.310, 1.363, 0.004

1, 11, 0, 0, 0.280, 1.362, 0.004

1, 12, 0, 0, 0.420, 1.374, 0.004

1, 13, 0, 0, 0.290, 1.369, 0.004

1, 14, 0, 0, 0.320, 1.373, 0.004

1, 15, 0, 0, 0.320, 1.367, 0.004

0, 0, 0, 0, 0.360, 1.387, 0.004

0, 1, 0, 0, 0.410, 1.383, 0.004

0, 2, 0, 0, 0.380, 1.390, 0.004

0, 3, 0, 0, 0.460, 1.380, 0.004

0, 4, 0, 0, 0.380, 1.376, 0.004

0, 5, 0, 0, 0.440, 1.384, 0.004

0, 6, 0, 0, 0.360, 1.386, 0.004

0, 7, 0, 0, 0.410, 1.370, 0.004

0, 8, 0, 0, 0.390, 1.401, 0.004

0, 9, 0, 0, 0.360, 1.381, 0.004

0, 10, 0, 0, 0.390, 1.373, 0.004

0, 11, 0, 0, 0.310, 1.389, 0.004

0, 12, 0, 0, 0.410, 1.369, 0.004

0, 13, 0, 0, 0.320, 1.383, 0.004

0, 14, 0, 0, 0.280, 1.398, 0.004

0, 15, 0, 0, 0.370, 1.382, 0.004

1, 0, 0, 0, 0.460, 1.361, 0.004

1, 1, 0, 0, 0.440, 1.371, 0.004

1, 2, 0, 0, 0.460, 1.363, 0.004

1, 3, 0, 0, 0.440, 1.347, 0.004

1, 4, 0, 0, 0.470, 1.383, 0.004

1, 5, 0, 0, 0.490, 1.376, 0.004

1, 6, 0, 0, 0.450, 1.377, 0.004

1, 7, 0, 0, 0.430, 1.375, 0.004

1, 8, 0, 0, 0.510, 1.367, 0.004

1, 9, 0, 0, 0.430, 1.355, 0.004

1, 10, 0, 0, 0.290, 1.363, 0.004

1, 11, 0, 0, 0.280, 1.356, 0.004

1, 12, 0, 0, 0.420, 1.369, 0.004

1, 13, 0, 0, 0.290, 1.365, 0.004

1, 14, 0, 0, 0.320, 1.372, 0.004

1, 15, 0, 0, 0.320, 1.360, 0.004

0, 0, 0, 0, 0.360, 1.386, 0.004

0, 1, 0, 0, 0.390, 1.375, 0.004

0, 2, 0, 0, 0.370, 1.386, 0.004

0, 3, 0, 0, 0.460, 1.386, 0.004

0, 4, 0, 0, 0.380, 1.374, 0.004

0, 5, 0, 0, 0.430, 1.375, 0.004

0, 6, 0, 0, 0.370, 1.379, 0.004

0, 7, 0, 0, 0.400, 1.366, 0.004

0, 8, 0, 0, 0.390, 1.394, 0.004

0, 9, 0, 0, 0.370, 1.381, 0.004

0, 10, 0, 0, 0.390, 1.371, 0.004

0, 11, 0, 0, 0.310, 1.395, 0.004

0, 12, 0, 0, 0.400, 1.375, 0.004

0, 13, 0, 0, 0.330, 1.383, 0.004

0, 14, 0, 0, 0.290, 1.394, 0.004

0, 15, 0, 0, 0.370, 1.386, 0.004

1, 0, 0, 0, 0.460, 1.376, 0.004

1, 1, 0, 0, 0.450, 1.381, 0.004

1, 2, 0, 0, 0.460, 1.370, 0.004

1, 3, 0, 0, 0.440, 1.361, 0.004

1, 4, 0, 0, 0.470, 1.369, 0.004

1, 5, 0, 0, 0.490, 1.381, 0.004

1, 6, 0, 0, 0.450, 1.362, 0.004

1, 7, 0, 0, 0.440, 1.379, 0.004

1, 8, 0, 0, 0.510, 1.379, 0.004

1, 9, 0, 0, 0.430, 1.355, 0.004

1, 10, 0, 0, 0.300, 1.363, 0.004

1, 11, 0, 0, 0.280, 1.367, 0.004

1, 12, 0, 0, 0.420, 1.369, 0.004

1, 13, 0, 0, 0.290, 1.368, 0.004

1, 14, 0, 0, 0.310, 1.372, 0.004

1, 15, 0, 0, 0.330, 1.363, 0.004

0, 0, 0, 0, 0.360, 1.384, 0.004

0, 1, 0, 0, 0.400, 1.383, 0.004

0, 2, 0, 0, 0.370, 1.391, 0.004

0, 3, 0, 0, 0.470, 1.377, 0.004

0, 4, 0, 0, 0.370, 1.371, 0.004

0, 5, 0, 0, 0.430, 1.385, 0.004

0, 6, 0, 0, 0.360, 1.376, 0.004

0, 7, 0, 0, 0.410, 1.359, 0.004

0, 8, 0, 0, 0.390, 1.386, 0.004

0, 9, 0, 0, 0.370, 1.389, 0.004

0, 10, 0, 0, 0.390, 1.379, 0.004

0, 11, 0, 0, 0.310, 1.395, 0.004

0, 12, 0, 0, 0.400, 1.377, 0.004

0, 13, 0, 0, 0.330, 1.389, 0.004

0, 14, 0, 0, 0.280, 1.390, 0.004

0, 15, 0, 0, 0.370, 1.393, 0.004

1, 0, 0, 0, 0.460, 1.373, 0.004

1, 1, 0, 0, 0.440, 1.373, 0.004

1, 2, 0, 0, 0.460, 1.375, 0.004

1, 3, 0, 0, 0.440, 1.357, 0.004

1, 4, 0, 0, 0.480, 1.383, 0.004

1, 5, 0, 0, 0.510, 1.358, 0.004

1, 6, 0, 0, 0.450, 1.369, 0.004

1, 7, 0, 0, 0.430, 1.373, 0.004

1, 8, 0, 0, 0.510, 1.373, 0.004

1, 9, 0, 0, 0.430, 1.365, 0.004

1, 10, 0, 0, 0.300, 1.362, 0.004

1, 11, 0, 0, 0.280, 1.374, 0.004

1, 12, 0, 0, 0.430, 1.364, 0.004

1, 13, 0, 0, 0.300, 1.367, 0.004

1, 14, 0, 0, 0.320, 1.384, 0.004

1, 15, 0, 0, 0.320, 1.362, 0.004

0, 0, 0, 0, 0.360, 1.374, 0.004

0, 1, 0, 0, 0.400, 1.383, 0.004

0, 2, 0, 0, 0.380, 1.393, 0.004

0, 3, 0, 0, 0.460, 1.372, 0.004

0, 4, 0, 0, 0.380, 1.385, 0.004

0, 5, 0, 0, 0.430, 1.382, 0.004

0, 6, 0, 0, 0.360, 1.381, 0.004

0, 7, 0, 0, 0.410, 1.375, 0.004

0, 8, 0, 0, 0.390, 1.386, 0.004

0, 9, 0, 0, 0.360, 1.387, 0.004

0, 10, 0, 0, 0.390, 1.378, 0.004

0, 11, 0, 0, 0.310, 1.388, 0.004

0, 12, 0, 0, 0.400, 1.376, 0.004

0, 13, 0, 0, 0.330, 1.383, 0.004

0, 14, 0, 0, 0.280, 1.380, 0.004

0, 15, 0, 0, 0.370, 1.387, 0.004

1, 0, 0, 0, 0.460, 1.373, 0.004

1, 1, 0, 0, 0.440, 1.370, 0.004

1, 2, 0, 0, 0.460, 1.372, 0.004

1, 3, 0, 0, 0.440, 1.353, 0.004

1, 4, 0, 0, 0.480, 1.368, 0.004

1, 5, 0, 0, 0.490, 1.376, 0.004

1, 6, 0, 0, 0.460, 1.363, 0.004

1, 7, 0, 0, 0.440, 1.381, 0.004

1, 8, 0, 0, 0.470, 1.382, 0.004

1, 9, 0, 0, 0.430, 1.362, 0.004

1, 10, 0, 0, 0.310, 1.364, 0.004

1, 11, 0, 0, 0.280, 1.370, 0.004

1, 12, 0, 0, 0.430, 1.359, 0.004

1, 13, 0, 0, 0.290, 1.364, 0.004

1, 14, 0, 0, 0.310, 1.367, 0.004

1, 15, 0, 0, 0.330, 1.364, 0.004

0, 0, 0, 0, 0.370, 1.382, 0.004

0, 1, 0, 0, 0.400, 1.377, 0.004

0, 2, 0, 0, 0.370, 1.391, 0.004

0, 3, 0, 0, 0.460, 1.374, 0.004

0, 4, 0, 0, 0.370, 1.381, 0.004

0, 5, 0, 0, 0.430, 1.388, 0.004

0, 6, 0, 0, 0.360, 1.383, 0.004

0, 7, 0, 0, 0.400, 1.381, 0.004

0, 8, 0, 0, 0.390, 1.398, 0.004

0, 9, 0, 0, 0.360, 1.395, 0.004

0, 10, 0, 0, 0.400, 1.373, 0.004

0, 11, 0, 0, 0.310, 1.396, 0.004

0, 12, 0, 0, 0.400, 1.377, 0.004

0, 13, 0, 0, 0.330, 1.388, 0.004

0, 14, 0, 0, 0.280, 1.390, 0.004

0, 15, 0, 0, 0.370, 1.396, 0.004

1, 0, 0, 0, 0.460, 1.371, 0.004

1, 1, 0, 0, 0.440, 1.353, 0.004

1, 2, 0, 0, 0.460, 1.377, 0.004

1, 3, 0, 0, 0.440, 1.357, 0.004

1, 4, 0, 0, 0.470, 1.377, 0.004

1, 5, 0, 0, 0.500, 1.363, 0.004

1, 6, 0, 0, 0.460, 1.379, 0.004

1, 7, 0, 0, 0.440, 1.367, 0.004

1, 8, 0, 0, 0.470, 1.380, 0.004

1, 9, 0, 0, 0.430, 1.364, 0.004

1, 10, 0, 0, 0.290, 1.366, 0.004

1, 11, 0, 0, 0.270, 1.369, 0.004

1, 12, 0, 0, 0.420, 1.377, 0.004

1, 13, 0, 0, 0.290, 1.365, 0.004

1, 14, 0, 0, 0.310, 1.375, 0.004

1, 15, 0, 0, 0.320, 1.348, 0.004

0, 0, 0, 0, 0.360, 1.402, 0.004

0, 1, 0, 0, 0.400, 1.370, 0.004

0, 2, 0, 0, 0.370, 1.393, 0.004

0, 3, 0, 0, 0.460, 1.371, 0.004

0, 4, 0, 0, 0.380, 1.389, 0.004

0, 5, 0, 0, 0.440, 1.373, 0.004

0, 6, 0, 0, 0.360, 1.364, 0.004

0, 7, 0, 0, 0.400, 1.388, 0.004

0, 8, 0, 0, 0.390, 1.381, 0.004

0, 9, 0, 0, 0.360, 1.383, 0.004

0, 10, 0, 0, 0.390, 1.382, 0.004

0, 11, 0, 0, 0.310, 1.387, 0.004

0, 12, 0, 0, 0.400, 1.382, 0.004

0, 13, 0, 0, 0.330, 1.395, 0.004

0, 14, 0, 0, 0.280, 1.390, 0.004

0, 15, 0, 0, 0.370, 1.391, 0.004

1, 0, 0, 0, 0.460, 1.364, 0.004

1, 1, 0, 0, 0.440, 1.375, 0.004

1, 2, 0, 0, 0.470, 1.363, 0.004

1, 3, 0, 0, 0.450, 1.357, 0.004

1, 4, 0, 0, 0.480, 1.371, 0.004

1, 5, 0, 0, 0.510, 1.383, 0.004

1, 6, 0, 0, 0.450, 1.375, 0.004

1, 7, 0, 0, 0.440, 1.383, 0.004

1, 8, 0, 0, 0.490, 1.362, 0.004

1, 9, 0, 0, 0.430, 1.359, 0.004

1, 10, 0, 0, 0.300, 1.353, 0.004

1, 11, 0, 0, 0.280, 1.361, 0.004

1, 12, 0, 0, 0.420, 1.367, 0.004

1, 13, 0, 0, 0.290, 1.371, 0.004

1, 14, 0, 0, 0.310, 1.384, 0.004

1, 15, 0, 0, 0.320, 1.361, 0.004

0, 0, 0, 0, 0.370, 1.396, 0.004

0, 1, 0, 0, 0.400, 1.392, 0.004

0, 2, 0, 0, 0.390, 1.384, 0.004

0, 3, 0, 0, 0.460, 1.394, 0.004

0, 4, 0, 0, 0.370, 1.376, 0.004

0, 5, 0, 0, 0.430, 1.384, 0.004

0, 6, 0, 0, 0.360, 1.384, 0.004

0, 7, 0, 0, 0.410, 1.369, 0.004

0, 8, 0, 0, 0.390, 1.385, 0.004

0, 9, 0, 0, 0.360, 1.384, 0.004

0, 10, 0, 0, 0.400, 1.375, 0.004

0, 11, 0, 0, 0.310, 1.388, 0.004

0, 12, 0, 0, 0.410, 1.371, 0.004

0, 13, 0, 0, 0.330, 1.386, 0.004

0, 14, 0, 0, 0.280, 1.388, 0.004

0, 15, 0, 0, 0.370, 1.386, 0.004

1, 0, 0, 0, 0.460, 1.357, 0.004

1, 1, 0, 0, 0.440, 1.363, 0.004

1, 2, 0, 0, 0.470, 1.360, 0.004

1, 3, 0, 0, 0.450, 1.367, 0.004

1, 4, 0, 0, 0.470, 1.381, 0.004

1, 5, 0, 0, 0.500, 1.379, 0.004

1, 6, 0, 0, 0.460, 1.368, 0.004

1, 7, 0, 0, 0.440, 1.368, 0.004

1, 8, 0, 0, 0.480, 1.371, 0.004

1, 9, 0, 0, 0.440, 1.367, 0.004

1, 10, 0, 0, 0.300, 1.352, 0.004

1, 11, 0, 0, 0.270, 1.373, 0.004

1, 12, 0, 0, 0.420, 1.369, 0.004

1, 13, 0, 0, 0.290, 1.374, 0.004

1, 14, 0, 0, 0.320, 1.378, 0.004

1, 15, 0, 0, 0.330, 1.364, 0.004

0, 0, 0, 0, 0.380, 1.391, 0.004

0, 1, 0, 0, 0.410, 1.383, 0.004

0, 2, 0, 0, 0.370, 1.379, 0.004

0, 3, 0, 0, 0.460, 1.369, 0.004

0, 4, 0, 0, 0.370, 1.370, 0.004

0, 5, 0, 0, 0.430, 1.379, 0.004

0, 6, 0, 0, 0.370, 1.377, 0.004

0, 7, 0, 0, 0.410, 1.386, 0.004

0, 8, 0, 0, 0.390, 1.392, 0.004

0, 9, 0, 0, 0.360, 1.387, 0.004

0, 10, 0, 0, 0.400, 1.372, 0.004

0, 11, 0, 0, 0.310, 1.394, 0.004

0, 12, 0, 0, 0.400, 1.373, 0.004

0, 13, 0, 0, 0.330, 1.392, 0.004

0, 14, 0, 0, 0.280, 1.382, 0.004

0, 15, 0, 0, 0.370, 1.393, 0.004

1, 0, 0, 0, 0.460, 1.370, 0.004

1, 1, 0, 0, 0.440, 1.379, 0.004

1, 2, 0, 0, 0.470, 1.365, 0.004

1, 3, 0, 0, 0.450, 1.358, 0.004

1, 4, 0, 0, 0.470, 1.386, 0.004

1, 5, 0, 0, 0.500, 1.369, 0.004

1, 6, 0, 0, 0.460, 1.376, 0.004

1, 7, 0, 0, 0.440, 1.375, 0.004

1, 8, 0, 0, 0.490, 1.371, 0.004

1, 9, 0, 0, 0.440, 1.365, 0.004

1, 10, 0, 0, 0.300, 1.368, 0.004

1, 11, 0, 0, 0.280, 1.366, 0.004

1, 12, 0, 0, 0.420, 1.364, 0.004

1, 13, 0, 0, 0.290, 1.364, 0.004

1, 14, 0, 0, 0.320, 1.375, 0.004

1, 15, 0, 0, 0.330, 1.355, 0.004

0, 0, 0, 0, 0.370, 1.391, 0.004

0, 1, 0, 0, 0.400, 1.370, 0.004

0, 2, 0, 0, 0.380, 1.388, 0.004

0, 3, 0, 0, 0.460, 1.387, 0.004

0, 4, 0, 0, 0.380, 1.368, 0.004

0, 5, 0, 0, 0.430, 1.379, 0.004

0, 6, 0, 0, 0.360, 1.384, 0.004

0, 7, 0, 0, 0.400, 1.392, 0.004

0, 8, 0, 0, 0.390, 1.391, 0.004

0, 9, 0, 0, 0.360, 1.393, 0.004

0, 10, 0, 0, 0.390, 1.374, 0.004

0, 11, 0, 0, 0.310, 1.391, 0.004

0, 12, 0, 0, 0.400, 1.376, 0.004

0, 13, 0, 0, 0.330, 1.391, 0.004

0, 14, 0, 0, 0.280, 1.395, 0.004

0, 15, 0, 0, 0.370, 1.380, 0.004

1, 0, 0, 0, 0.460, 1.365, 0.004

1, 1, 0, 0, 0.440, 1.378, 0.004

1, 2, 0, 0, 0.470, 1.362, 0.004

1, 3, 0, 0, 0.440, 1.355, 0.004

1, 4, 0, 0, 0.480, 1.354, 0.004

1, 5, 0, 0, 0.500, 1.369, 0.004

1, 6, 0, 0, 0.460, 1.369, 0.004

1, 7, 0, 0, 0.450, 1.380, 0.004

1, 8, 0, 0, 0.470, 1.371, 0.004

1, 9, 0, 0, 0.430, 1.363, 0.004

1, 10, 0, 0, 0.300, 1.363, 0.004

1, 11, 0, 0, 0.280, 1.369, 0.004

1, 12, 0, 0, 0.420, 1.367, 0.004

1, 13, 0, 0, 0.290, 1.372, 0.004

1, 14, 0, 0, 0.310, 1.373, 0.004

1, 15, 0, 0, 0.320, 1.367, 0.004

0, 0, 0, 0, 0.360, 1.391, 0.004

0, 1, 0, 0, 0.400, 1.389, 0.004

0, 2, 0, 0, 0.380, 1.387, 0.004

0, 3, 0, 0, 0.460, 1.378, 0.004

0, 4, 0, 0, 0.370, 1.371, 0.004

0, 5, 0, 0, 0.430, 1.376, 0.004

0, 6, 0, 0, 0.360, 1.385, 0.004

0, 7, 0, 0, 0.400, 1.377, 0.004

0, 8, 0, 0, 0.390, 1.384, 0.004

0, 9, 0, 0, 0.360, 1.395, 0.004

0, 10, 0, 0, 0.390, 1.382, 0.004

0, 11, 0, 0, 0.310, 1.389, 0.004

0, 12, 0, 0, 0.410, 1.370, 0.004

0, 13, 0, 0, 0.330, 1.387, 0.004

0, 14, 0, 0, 0.280, 1.390, 0.004

0, 15, 0, 0, 0.370, 1.388, 0.004

1, 0, 0, 0, 0.460, 1.366, 0.004

1, 1, 0, 0, 0.440, 1.378, 0.004

1, 2, 0, 0, 0.470, 1.366, 0.004

1, 3, 0, 0, 0.440, 1.355, 0.004

1, 4, 0, 0, 0.470, 1.368, 0.004

1, 5, 0, 0, 0.500, 1.374, 0.004

