Test Sector:
Device ID, Channel, x, y, IMON, RMON, VCOMP
0, 4, 84.6, 43.2, 0.050, 1.418, 0.004

0, 5, 84.6, 43.2, 0.020, 1.418, 0.004

0, 6, 84.6, 43.2, 0.070, 1.427, 0.004

0, 7, 84.6, 43.2, 0.030, 1.414, 0.004

0, 8, 84.6, 43.2, 0.070, 1.428, 0.004

0, 9, 84.6, 43.2, 0.050, 1.429, 0.004

0, 10, 84.6, 43.2, 0.030, 1.423, 0.004

0, 11, 84.6, 43.2, 0.040, 1.432, 0.004

0, 12, 84.6, 43.2, 0.040, 1.409, 0.004

0, 13, 84.6, 43.2, 0.040, 1.416, 0.004

0, 14, 84.6, 43.2, 0.040, 1.431, 0.004

0, 15, 84.6, 43.2, 0.020, 1.432, 0.004

1, 0, 84.6, 43.2, 0.040, 1.413, 0.004

1, 1, 84.6, 43.2, 0.050, 1.408, 0.004

1, 2, 84.6, 43.2, 0.060, 1.399, 0.004

1, 3, 84.6, 43.2, 0.030, 1.400, 0.004

1, 4, 84.6, 43.2, 0.040, 1.415, 0.004

1, 5, 84.6, 43.2, 0.030, 1.415, 0.004

1, 6, 84.6, 43.2, 0.040, 1.412, 0.004

1, 7, 84.6, 43.2, 0.040, 1.418, 0.004

1, 8, 84.6, 43.2, 0.060, 1.412, 0.004

1, 9, 84.6, 43.2, 0.040, 1.395, 0.004

1, 10, 84.6, 43.2, 0.050, 1.403, 0.004

1, 11, 84.6, 43.2, 0.030, 1.404, 0.004

1, 12, 84.6, 43.2, 0.060, 1.404, 0.004

1, 13, 84.6, 43.2, 0.040, 1.409, 0.004

1, 14, 84.6, 43.2, 0.040, 1.414, 0.004

1, 15, 84.6, 43.2, 0.050, 1.404, 0.004

0, 0, 84.6, 45, 0.020, 1.425, 0.004

0, 1, 84.6, 45, 0.020, 1.422, 0.004

0, 2, 84.6, 45, 0.020, 1.428, 0.004

0, 3, 84.6, 45, 0.050, 1.427, 0.004

0, 4, 84.6, 45, 0.050, 1.419, 0.004

0, 5, 84.6, 45, 0.030, 1.421, 0.004

0, 6, 84.6, 45, 0.070, 1.425, 0.004

0, 7, 84.6, 45, 0.030, 1.416, 0.004

0, 8, 84.6, 45, 0.070, 1.427, 0.004

0, 9, 84.6, 45, 0.050, 1.424, 0.004

0, 10, 84.6, 45, 0.030, 1.418, 0.004

0, 11, 84.6, 45, 0.040, 1.430, 0.004

0, 12, 84.6, 45, 0.040, 1.417, 0.004

0, 13, 84.6, 45, 0.040, 1.428, 0.004

0, 14, 84.6, 45, 0.040, 1.424, 0.004

0, 15, 84.6, 45, 0.020, 1.426, 0.004

1, 0, 84.6, 45, 0.040, 1.414, 0.004

1, 1, 84.6, 45, 0.050, 1.412, 0.004

1, 2, 84.6, 45, 0.060, 1.405, 0.004

1, 3, 84.6, 45, 0.040, 1.387, 0.004

1, 4, 84.6, 45, 0.040, 1.419, 0.004

1, 5, 84.6, 45, 0.030, 1.414, 0.004

1, 6, 84.6, 45, 0.040, 1.413, 0.004

1, 7, 84.6, 45, 0.040, 1.416, 0.004

1, 8, 84.6, 45, 0.060, 1.408, 0.004

1, 9, 84.6, 45, 0.040, 1.397, 0.004

1, 10, 84.6, 45, 0.050, 1.406, 0.004

1, 11, 84.6, 45, 0.030, 1.415, 0.004

1, 12, 84.6, 45, 0.060, 1.416, 0.004

1, 13, 84.6, 45, 0.040, 1.406, 0.004

1, 14, 84.6, 45, 0.040, 1.413, 0.004

1, 15, 84.6, 45, 0.050, 1.405, 0.004

0, 0, 84.6, 46.8, 0.020, 1.422, 0.004

0, 1, 84.6, 46.8, 0.020, 1.423, 0.004

0, 2, 84.6, 46.8, 0.020, 1.422, 0.004

0, 3, 84.6, 46.8, 0.050, 1.418, 0.004

0, 4, 84.6, 46.8, 0.050, 1.413, 0.004

0, 5, 84.6, 46.8, 0.020, 1.417, 0.004

0, 6, 84.6, 46.8, 0.070, 1.429, 0.004

0, 7, 84.6, 46.8, 0.030, 1.413, 0.004

0, 8, 84.6, 46.8, 0.070, 1.434, 0.004

0, 9, 84.6, 46.8, 0.050, 1.431, 0.004

0, 10, 84.6, 46.8, 0.030, 1.414, 0.004

0, 11, 84.6, 46.8, 0.040, 1.424, 0.004

0, 12, 84.6, 46.8, 0.040, 1.412, 0.004

0, 13, 84.6, 46.8, 0.040, 1.423, 0.004

0, 14, 84.6, 46.8, 0.040, 1.429, 0.004

0, 15, 84.6, 46.8, 0.020, 1.434, 0.004

1, 0, 84.6, 46.8, 0.040, 1.408, 0.004

1, 1, 84.6, 46.8, 0.050, 1.406, 0.004

1, 2, 84.6, 46.8, 0.060, 1.401, 0.004

1, 3, 84.6, 46.8, 0.030, 1.398, 0.004

1, 4, 84.6, 46.8, 0.040, 1.421, 0.004

1, 5, 84.6, 46.8, 0.030, 1.411, 0.004

1, 6, 84.6, 46.8, 0.040, 1.410, 0.004

1, 7, 84.6, 46.8, 0.040, 1.420, 0.004

1, 8, 84.6, 46.8, 0.060, 1.411, 0.004

1, 9, 84.6, 46.8, 0.040, 1.396, 0.004

1, 10, 84.6, 46.8, 0.050, 1.396, 0.004

1, 11, 84.6, 46.8, 0.040, 1.404, 0.004

1, 12, 84.6, 46.8, 0.060, 1.410, 0.004

1, 13, 84.6, 46.8, 0.040, 1.404, 0.004

1, 14, 84.6, 46.8, 0.040, 1.413, 0.004

1, 15, 84.6, 46.8, 0.050, 1.394, 0.004

0, 0, 86.4, 0, 0.020, 1.431, 0.004

0, 1, 86.4, 0, 0.020, 1.428, 0.004

0, 2, 86.4, 0, 0.020, 1.429, 0.004

0, 3, 86.4, 0, 0.050, 1.419, 0.004

0, 4, 86.4, 0, 0.050, 1.414, 0.004

0, 5, 86.4, 0, 0.020, 1.421, 0.004

0, 6, 86.4, 0, 0.070, 1.420, 0.004

0, 7, 86.4, 0, 0.030, 1.421, 0.004

0, 8, 86.4, 0, 0.070, 1.429, 0.004

0, 9, 86.4, 0, 0.050, 1.421, 0.004

0, 10, 86.4, 0, 0.030, 1.421, 0.004

0, 11, 86.4, 0, 0.040, 1.435, 0.004

0, 12, 86.4, 0, 0.040, 1.414, 0.004

0, 13, 86.4, 0, 0.040, 1.425, 0.004

0, 14, 86.4, 0, 0.040, 1.433, 0.004

0, 15, 86.4, 0, 0.020, 1.435, 0.004

1, 0, 86.4, 0, 0.040, 1.417, 0.004

1, 1, 86.4, 0, 0.050, 1.408, 0.004

1, 2, 86.4, 0, 0.060, 1.406, 0.004

1, 3, 86.4, 0, 0.030, 1.388, 0.004

1, 4, 86.4, 0, 0.040, 1.417, 0.004

1, 5, 86.4, 0, 0.030, 1.413, 0.004

1, 6, 86.4, 0, 0.040, 1.406, 0.004

1, 7, 86.4, 0, 0.040, 1.413, 0.004

1, 8, 86.4, 0, 0.060, 1.413, 0.004

1, 9, 86.4, 0, 0.040, 1.394, 0.004

1, 10, 86.4, 0, 0.050, 1.401, 0.004

1, 11, 86.4, 0, 0.030, 1.408, 0.004

1, 12, 86.4, 0, 0.060, 1.415, 0.004

1, 13, 86.4, 0, 0.040, 1.401, 0.004

1, 14, 86.4, 0, 0.040, 1.409, 0.004

1, 15, 86.4, 0, 0.050, 1.402, 0.004

0, 0, 86.4, 1.8, 0.020, 1.421, 0.004

0, 1, 86.4, 1.8, 0.020, 1.417, 0.004

0, 2, 86.4, 1.8, 0.020, 1.422, 0.004

0, 3, 86.4, 1.8, 0.050, 1.417, 0.004

0, 4, 86.4, 1.8, 0.050, 1.414, 0.004

0, 5, 86.4, 1.8, 0.030, 1.421, 0.004

0, 6, 86.4, 1.8, 0.070, 1.424, 0.004

0, 7, 86.4, 1.8, 0.030, 1.418, 0.004

0, 8, 86.4, 1.8, 0.070, 1.430, 0.004

0, 9, 86.4, 1.8, 0.050, 1.414, 0.004

0, 10, 86.4, 1.8, 0.030, 1.418, 0.004

0, 11, 86.4, 1.8, 0.040, 1.430, 0.004

0, 12, 86.4, 1.8, 0.040, 1.410, 0.004

0, 13, 86.4, 1.8, 0.040, 1.428, 0.004

0, 14, 86.4, 1.8, 0.040, 1.428, 0.004

0, 15, 86.4, 1.8, 0.020, 1.427, 0.004

1, 0, 86.4, 1.8, 0.040, 1.404, 0.004

1, 1, 86.4, 1.8, 0.050, 1.409, 0.004

1, 2, 86.4, 1.8, 0.060, 1.409, 0.004

1, 3, 86.4, 1.8, 0.030, 1.399, 0.004

1, 4, 86.4, 1.8, 0.040, 1.412, 0.004

1, 5, 86.4, 1.8, 0.030, 1.414, 0.004

1, 6, 86.4, 1.8, 0.040, 1.407, 0.004

1, 7, 86.4, 1.8, 0.040, 1.414, 0.004

1, 8, 86.4, 1.8, 0.060, 1.410, 0.004

1, 9, 86.4, 1.8, 0.040, 1.395, 0.004

1, 10, 86.4, 1.8, 0.050, 1.395, 0.004

1, 11, 86.4, 1.8, 0.030, 1.412, 0.004

1, 12, 86.4, 1.8, 0.060, 1.408, 0.004

1, 13, 86.4, 1.8, 0.040, 1.404, 0.004

1, 14, 86.4, 1.8, 0.040, 1.411, 0.004

1, 15, 86.4, 1.8, 0.050, 1.406, 0.004

0, 0, 86.4, 3.6, 0.020, 1.425, 0.004

0, 1, 86.4, 3.6, 0.020, 1.422, 0.004

0, 2, 86.4, 3.6, 0.020, 1.424, 0.004

0, 3, 86.4, 3.6, 0.050, 1.423, 0.004

0, 4, 86.4, 3.6, 0.050, 1.425, 0.004

0, 5, 86.4, 3.6, 0.020, 1.418, 0.004

0, 6, 86.4, 3.6, 0.070, 1.419, 0.004

0, 7, 86.4, 3.6, 0.030, 1.420, 0.004

0, 8, 86.4, 3.6, 0.070, 1.426, 0.004

0, 9, 86.4, 3.6, 0.050, 1.430, 0.004

0, 10, 86.4, 3.6, 0.030, 1.411, 0.004

0, 11, 86.4, 3.6, 0.040, 1.436, 0.004

0, 12, 86.4, 3.6, 0.040, 1.415, 0.004

0, 13, 86.4, 3.6, 0.040, 1.426, 0.004

0, 14, 86.4, 3.6, 0.040, 1.434, 0.004

0, 15, 86.4, 3.6, 0.020, 1.435, 0.004

1, 0, 86.4, 3.6, 0.040, 1.415, 0.004

1, 1, 86.4, 3.6, 0.050, 1.411, 0.004

1, 2, 86.4, 3.6, 0.060, 1.414, 0.004

1, 3, 86.4, 3.6, 0.030, 1.400, 0.004

1, 4, 86.4, 3.6, 0.040, 1.409, 0.004

1, 5, 86.4, 3.6, 0.030, 1.410, 0.004

1, 6, 86.4, 3.6, 0.040, 1.411, 0.004

1, 7, 86.4, 3.6, 0.040, 1.423, 0.004

1, 8, 86.4, 3.6, 0.060, 1.412, 0.004

1, 9, 86.4, 3.6, 0.040, 1.396, 0.004

1, 10, 86.4, 3.6, 0.050, 1.403, 0.004

1, 11, 86.4, 3.6, 0.030, 1.410, 0.004

1, 12, 86.4, 3.6, 0.060, 1.414, 0.004

1, 13, 86.4, 3.6, 0.040, 1.399, 0.004

1, 14, 86.4, 3.6, 0.040, 1.409, 0.004

1, 15, 86.4, 3.6, 0.050, 1.400, 0.004

0, 0, 86.4, 5.4, 0.020, 1.419, 0.004

0, 1, 86.4, 5.4, 0.020, 1.425, 0.004

0, 2, 86.4, 5.4, 0.020, 1.426, 0.004

0, 3, 86.4, 5.4, 0.050, 1.420, 0.004

0, 4, 86.4, 5.4, 0.050, 1.414, 0.004

0, 5, 86.4, 5.4, 0.020, 1.420, 0.004

0, 6, 86.4, 5.4, 0.070, 1.424, 0.004

0, 7, 86.4, 5.4, 0.030, 1.423, 0.004

0, 8, 86.4, 5.4, 0.070, 1.421, 0.004

0, 9, 86.4, 5.4, 0.050, 1.423, 0.004

0, 10, 86.4, 5.4, 0.030, 1.411, 0.004

0, 11, 86.4, 5.4, 0.040, 1.428, 0.004

0, 12, 86.4, 5.4, 0.040, 1.417, 0.004

0, 13, 86.4, 5.4, 0.040, 1.427, 0.004

0, 14, 86.4, 5.4, 0.040, 1.427, 0.004

0, 15, 86.4, 5.4, 0.020, 1.431, 0.004

1, 0, 86.4, 5.4, 0.040, 1.419, 0.004

1, 1, 86.4, 5.4, 0.050, 1.411, 0.004

1, 2, 86.4, 5.4, 0.060, 1.409, 0.004

1, 3, 86.4, 5.4, 0.030, 1.396, 0.004

1, 4, 86.4, 5.4, 0.040, 1.419, 0.004

1, 5, 86.4, 5.4, 0.030, 1.413, 0.004

1, 6, 86.4, 5.4, 0.040, 1.411, 0.004

1, 7, 86.4, 5.4, 0.040, 1.418, 0.004

1, 8, 86.4, 5.4, 0.060, 1.411, 0.004

1, 9, 86.4, 5.4, 0.040, 1.398, 0.004

1, 10, 86.4, 5.4, 0.050, 1.407, 0.004

1, 11, 86.4, 5.4, 0.030, 1.406, 0.004

1, 12, 86.4, 5.4, 0.060, 1.413, 0.004

1, 13, 86.4, 5.4, 0.040, 1.402, 0.004

1, 14, 86.4, 5.4, 0.040, 1.414, 0.004

1, 15, 86.4, 5.4, 0.050, 1.399, 0.004

0, 0, 86.4, 7.2, 0.020, 1.421, 0.004

0, 1, 86.4, 7.2, 0.020, 1.425, 0.004

0, 2, 86.4, 7.2, 0.020, 1.425, 0.004

0, 3, 86.4, 7.2, 0.050, 1.422, 0.004

0, 4, 86.4, 7.2, 0.050, 1.425, 0.004

0, 5, 86.4, 7.2, 0.020, 1.415, 0.004

0, 6, 86.4, 7.2, 0.070, 1.415, 0.004

0, 7, 86.4, 7.2, 0.030, 1.418, 0.004

0, 8, 86.4, 7.2, 0.070, 1.429, 0.004

0, 9, 86.4, 7.2, 0.050, 1.430, 0.004

0, 10, 86.4, 7.2, 0.030, 1.417, 0.004

0, 11, 86.4, 7.2, 0.040, 1.429, 0.004

0, 12, 86.4, 7.2, 0.040, 1.409, 0.004

0, 13, 86.4, 7.2, 0.040, 1.428, 0.004

0, 14, 86.4, 7.2, 0.040, 1.426, 0.004

0, 15, 86.4, 7.2, 0.020, 1.426, 0.004

1, 0, 86.4, 7.2, 0.040, 1.409, 0.004

1, 1, 86.4, 7.2, 0.050, 1.414, 0.004

1, 2, 86.4, 7.2, 0.060, 1.405, 0.004

1, 3, 86.4, 7.2, 0.040, 1.403, 0.004

1, 4, 86.4, 7.2, 0.040, 1.412, 0.004

1, 5, 86.4, 7.2, 0.030, 1.413, 0.004

1, 6, 86.4, 7.2, 0.040, 1.412, 0.004

1, 7, 86.4, 7.2, 0.040, 1.411, 0.004

1, 8, 86.4, 7.2, 0.060, 1.411, 0.004

1, 9, 86.4, 7.2, 0.040, 1.394, 0.004

1, 10, 86.4, 7.2, 0.050, 1.404, 0.004

1, 11, 86.4, 7.2, 0.040, 1.405, 0.004

1, 12, 86.4, 7.2, 0.060, 1.417, 0.004

1, 13, 86.4, 7.2, 0.040, 1.409, 0.004

1, 14, 86.4, 7.2, 0.040, 1.413, 0.004

1, 15, 86.4, 7.2, 0.050, 1.396, 0.004

0, 0, 86.4, 9, 0.020, 1.426, 0.004

0, 1, 86.4, 9, 0.020, 1.424, 0.004

0, 2, 86.4, 9, 0.020, 1.423, 0.004

0, 3, 86.4, 9, 0.050, 1.420, 0.004

0, 4, 86.4, 9, 0.050, 1.420, 0.004

0, 5, 86.4, 9, 0.030, 1.419, 0.004

0, 6, 86.4, 9, 0.070, 1.418, 0.004

0, 7, 86.4, 9, 0.030, 1.426, 0.004

0, 8, 86.4, 9, 0.070, 1.431, 0.004

0, 9, 86.4, 9, 0.050, 1.428, 0.004

0, 10, 86.4, 9, 0.030, 1.417, 0.004

0, 11, 86.4, 9, 0.040, 1.425, 0.004

0, 12, 86.4, 9, 0.040, 1.414, 0.004

0, 13, 86.4, 9, 0.040, 1.426, 0.004

0, 14, 86.4, 9, 0.040, 1.426, 0.004

0, 15, 86.4, 9, 0.020, 1.428, 0.004

1, 0, 86.4, 9, 0.040, 1.408, 0.004

1, 1, 86.4, 9, 0.050, 1.411, 0.004

1, 2, 86.4, 9, 0.060, 1.415, 0.004

1, 3, 86.4, 9, 0.030, 1.400, 0.004

1, 4, 86.4, 9, 0.040, 1.413, 0.004

1, 5, 86.4, 9, 0.030, 1.414, 0.004

1, 6, 86.4, 9, 0.040, 1.412, 0.004

1, 7, 86.4, 9, 0.040, 1.412, 0.004

1, 8, 86.4, 9, 0.060, 1.416, 0.004

1, 9, 86.4, 9, 0.040, 1.398, 0.004

1, 10, 86.4, 9, 0.050, 1.404, 0.004

1, 11, 86.4, 9, 0.030, 1.414, 0.004

1, 12, 86.4, 9, 0.060, 1.418, 0.004

1, 13, 86.4, 9, 0.040, 1.412, 0.004

1, 14, 86.4, 9, 0.040, 1.417, 0.004

1, 15, 86.4, 9, 0.050, 1.396, 0.004

0, 0, 86.4, 10.8, 0.020, 1.422, 0.004

0, 1, 86.4, 10.8, 0.020, 1.422, 0.004

0, 2, 86.4, 10.8, 0.020, 1.424, 0.004

0, 3, 86.4, 10.8, 0.050, 1.415, 0.004

0, 4, 86.4, 10.8, 0.050, 1.415, 0.004

0, 5, 86.4, 10.8, 0.030, 1.419, 0.004

0, 6, 86.4, 10.8, 0.070, 1.429, 0.004

0, 7, 86.4, 10.8, 0.030, 1.416, 0.004

0, 8, 86.4, 10.8, 0.070, 1.427, 0.004

0, 9, 86.4, 10.8, 0.050, 1.432, 0.004

0, 10, 86.4, 10.8, 0.030, 1.418, 0.004

0, 11, 86.4, 10.8, 0.040, 1.433, 0.004

0, 12, 86.4, 10.8, 0.040, 1.416, 0.004

0, 13, 86.4, 10.8, 0.040, 1.419, 0.004

0, 14, 86.4, 10.8, 0.040, 1.423, 0.004

0, 15, 86.4, 10.8, 0.020, 1.435, 0.004

1, 0, 86.4, 10.8, 0.040, 1.402, 0.004

1, 1, 86.4, 10.8, 0.050, 1.412, 0.004

1, 2, 86.4, 10.8, 0.060, 1.402, 0.004

1, 3, 86.4, 10.8, 0.040, 1.392, 0.004

1, 4, 86.4, 10.8, 0.040, 1.413, 0.004

1, 5, 86.4, 10.8, 0.030, 1.416, 0.004

1, 6, 86.4, 10.8, 0.040, 1.419, 0.004

1, 7, 86.4, 10.8, 0.040, 1.419, 0.004

1, 8, 86.4, 10.8, 0.060, 1.417, 0.004

1, 9, 86.4, 10.8, 0.040, 1.405, 0.004

1, 10, 86.4, 10.8, 0.050, 1.401, 0.004

1, 11, 86.4, 10.8, 0.030, 1.406, 0.004

1, 12, 86.4, 10.8, 0.060, 1.409, 0.004

1, 13, 86.4, 10.8, 0.040, 1.409, 0.004

1, 14, 86.4, 10.8, 0.040, 1.419, 0.004

1, 15, 86.4, 10.8, 0.050, 1.409, 0.004

0, 0, 86.4, 12.6, 0.020, 1.425, 0.004

0, 1, 86.4, 12.6, 0.020, 1.422, 0.004

0, 2, 86.4, 12.6, 0.020, 1.421, 0.004

0, 3, 86.4, 12.6, 0.050, 1.422, 0.004

0, 4, 86.4, 12.6, 0.050, 1.420, 0.004

0, 5, 86.4, 12.6, 0.030, 1.413, 0.004

0, 6, 86.4, 12.6, 0.070, 1.422, 0.004

0, 7, 86.4, 12.6, 0.030, 1.416, 0.004

0, 8, 86.4, 12.6, 0.070, 1.427, 0.004

0, 9, 86.4, 12.6, 0.050, 1.430, 0.004

0, 10, 86.4, 12.6, 0.030, 1.417, 0.004

0, 11, 86.4, 12.6, 0.040, 1.433, 0.004

0, 12, 86.4, 12.6, 0.040, 1.413, 0.004

0, 13, 86.4, 12.6, 0.040, 1.427, 0.004

0, 14, 86.4, 12.6, 0.040, 1.434, 0.004

0, 15, 86.4, 12.6, 0.020, 1.431, 0.004

1, 0, 86.4, 12.6, 0.040, 1.414, 0.004

1, 1, 86.4, 12.6, 0.050, 1.406, 0.004

1, 2, 86.4, 12.6, 0.060, 1.407, 0.004

1, 3, 86.4, 12.6, 0.040, 1.390, 0.004

1, 4, 86.4, 12.6, 0.040, 1.421, 0.004

1, 5, 86.4, 12.6, 0.030, 1.416, 0.004

1, 6, 86.4, 12.6, 0.040, 1.406, 0.004

1, 7, 86.4, 12.6, 0.040, 1.404, 0.004

1, 8, 86.4, 12.6, 0.060, 1.420, 0.004

1, 9, 86.4, 12.6, 0.040, 1.394, 0.004

1, 10, 86.4, 12.6, 0.050, 1.402, 0.004

1, 11, 86.4, 12.6, 0.030, 1.403, 0.004

1, 12, 86.4, 12.6, 0.060, 1.411, 0.004

1, 13, 86.4, 12.6, 0.040, 1.407, 0.004

1, 14, 86.4, 12.6, 0.040, 1.409, 0.004

1, 15, 86.4, 12.6, 0.050, 1.400, 0.004

0, 0, 86.4, 14.4, 0.020, 1.420, 0.004

0, 1, 86.4, 14.4, 0.020, 1.419, 0.004

0, 2, 86.4, 14.4, 0.020, 1.430, 0.004

0, 3, 86.4, 14.4, 0.050, 1.417, 0.004

0, 4, 86.4, 14.4, 0.050, 1.418, 0.004

0, 5, 86.4, 14.4, 0.030, 1.420, 0.004

0, 6, 86.4, 14.4, 0.070, 1.423, 0.004

0, 7, 86.4, 14.4, 0.030, 1.424, 0.004

0, 8, 86.4, 14.4, 0.070, 1.436, 0.004

0, 9, 86.4, 14.4, 0.050, 1.431, 0.004

0, 10, 86.4, 14.4, 0.030, 1.420, 0.004

0, 11, 86.4, 14.4, 0.040, 1.427, 0.004

0, 12, 86.4, 14.4, 0.040, 1.406, 0.004

0, 13, 86.4, 14.4, 0.040, 1.429, 0.004

0, 14, 86.4, 14.4, 0.040, 1.433, 0.004

0, 15, 86.4, 14.4, 0.020, 1.432, 0.004

1, 0, 86.4, 14.4, 0.040, 1.414, 0.004

1, 1, 86.4, 14.4, 0.050, 1.409, 0.004

1, 2, 86.4, 14.4, 0.060, 1.403, 0.004

1, 3, 86.4, 14.4, 0.040, 1.399, 0.004

1, 4, 86.4, 14.4, 0.040, 1.420, 0.004

1, 5, 86.4, 14.4, 0.030, 1.418, 0.004

1, 6, 86.4, 14.4, 0.040, 1.408, 0.004

1, 7, 86.4, 14.4, 0.040, 1.411, 0.004

1, 8, 86.4, 14.4, 0.060, 1.421, 0.004

1, 9, 86.4, 14.4, 0.040, 1.397, 0.004

1, 10, 86.4, 14.4, 0.050, 1.396, 0.004

1, 11, 86.4, 14.4, 0.030, 1.417, 0.004

1, 12, 86.4, 14.4, 0.060, 1.415, 0.004

1, 13, 86.4, 14.4, 0.040, 1.408, 0.004

1, 14, 86.4, 14.4, 0.040, 1.414, 0.004

1, 15, 86.4, 14.4, 0.050, 1.402, 0.004

0, 0, 86.4, 16.2, 0.020, 1.426, 0.004

0, 1, 86.4, 16.2, 0.020, 1.421, 0.004

0, 2, 86.4, 16.2, 0.020, 1.429, 0.004

0, 3, 86.4, 16.2, 0.050, 1.423, 0.004

0, 4, 86.4, 16.2, 0.050, 1.415, 0.004

0, 5, 86.4, 16.2, 0.020, 1.421, 0.004

0, 6, 86.4, 16.2, 0.070, 1.424, 0.004

0, 7, 86.4, 16.2, 0.030, 1.420, 0.004

0, 8, 86.4, 16.2, 0.070, 1.429, 0.004

0, 9, 86.4, 16.2, 0.050, 1.423, 0.004

0, 10, 86.4, 16.2, 0.030, 1.422, 0.004

0, 11, 86.4, 16.2, 0.040, 1.429, 0.004

0, 12, 86.4, 16.2, 0.040, 1.415, 0.004

0, 13, 86.4, 16.2, 0.040, 1.424, 0.004

0, 14, 86.4, 16.2, 0.040, 1.425, 0.004

0, 15, 86.4, 16.2, 0.020, 1.419, 0.004

1, 0, 86.4, 16.2, 0.040, 1.409, 0.004

1, 1, 86.4, 16.2, 0.050, 1.407, 0.004

1, 2, 86.4, 16.2, 0.060, 1.400, 0.004

1, 3, 86.4, 16.2, 0.030, 1.396, 0.004

1, 4, 86.4, 16.2, 0.040, 1.421, 0.004

1, 5, 86.4, 16.2, 0.030, 1.415, 0.004

1, 6, 86.4, 16.2, 0.040, 1.416, 0.004

1, 7, 86.4, 16.2, 0.040, 1.409, 0.004

1, 8, 86.4, 16.2, 0.060, 1.407, 0.004

1, 9, 86.4, 16.2, 0.040, 1.401, 0.004

1, 10, 86.4, 16.2, 0.050, 1.404, 0.004

1, 11, 86.4, 16.2, 0.030, 1.414, 0.004

1, 12, 86.4, 16.2, 0.060, 1.412, 0.004

1, 13, 86.4, 16.2, 0.040, 1.407, 0.004

1, 14, 86.4, 16.2, 0.040, 1.415, 0.004

1, 15, 86.4, 16.2, 0.050, 1.401, 0.004

0, 0, 86.4, 18, 0.020, 1.432, 0.004

0, 1, 86.4, 18, 0.020, 1.425, 0.004

0, 2, 86.4, 18, 0.020, 1.423, 0.004

0, 3, 86.4, 18, 0.050, 1.421, 0.004

0, 4, 86.4, 18, 0.050, 1.411, 0.004

0, 5, 86.4, 18, 0.030, 1.430, 0.004

0, 6, 86.4, 18, 0.070, 1.422, 0.004

0, 7, 86.4, 18, 0.030, 1.418, 0.004

0, 8, 86.4, 18, 0.070, 1.429, 0.004

0, 9, 86.4, 18, 0.050, 1.425, 0.004

0, 10, 86.4, 18, 0.030, 1.421, 0.004

0, 11, 86.4, 18, 0.040, 1.436, 0.004

0, 12, 86.4, 18, 0.040, 1.418, 0.004

0, 13, 86.4, 18, 0.040, 1.420, 0.004

0, 14, 86.4, 18, 0.040, 1.425, 0.004

0, 15, 86.4, 18, 0.020, 1.431, 0.004

1, 0, 86.4, 18, 0.040, 1.414, 0.004

1, 1, 86.4, 18, 0.050, 1.411, 0.004

1, 2, 86.4, 18, 0.060, 1.408, 0.004

1, 3, 86.4, 18, 0.030, 1.397, 0.004

1, 4, 86.4, 18, 0.040, 1.413, 0.004

1, 5, 86.4, 18, 0.030, 1.407, 0.004

1, 6, 86.4, 18, 0.040, 1.409, 0.004

1, 7, 86.4, 18, 0.040, 1.417, 0.004

1, 8, 86.4, 18, 0.060, 1.415, 0.004

1, 9, 86.4, 18, 0.040, 1.399, 0.004

1, 10, 86.4, 18, 0.050, 1.400, 0.004

1, 11, 86.4, 18, 0.030, 1.401, 0.004

1, 12, 86.4, 18, 0.060, 1.411, 0.004

1, 13, 86.4, 18, 0.040, 1.400, 0.004

1, 14, 86.4, 18, 0.040, 1.413, 0.004

1, 15, 86.4, 18, 0.050, 1.402, 0.004

0, 0, 86.4, 19.8, 0.020, 1.424, 0.004

0, 1, 86.4, 19.8, 0.020, 1.427, 0.004

0, 2, 86.4, 19.8, 0.020, 1.434, 0.004

0, 3, 86.4, 19.8, 0.050, 1.421, 0.004

0, 4, 86.4, 19.8, 0.050, 1.421, 0.004

0, 5, 86.4, 19.8, 0.020, 1.421, 0.004

0, 6, 86.4, 19.8, 0.070, 1.423, 0.004

0, 7, 86.4, 19.8, 0.030, 1.415, 0.004

0, 8, 86.4, 19.8, 0.070, 1.430, 0.004

0, 9, 86.4, 19.8, 0.050, 1.420, 0.004

0, 10, 86.4, 19.8, 0.030, 1.418, 0.004

0, 11, 86.4, 19.8, 0.040, 1.432, 0.004

0, 12, 86.4, 19.8, 0.040, 1.411, 0.004

0, 13, 86.4, 19.8, 0.040, 1.427, 0.004

